
Intensity Sum Ch=4 Img=1
 ==================== 
Intensity Sum,Unit,Category,Channel,Image,Time,ID,
244.735,,Surface,4,Image 1,1,6035,
1842.67,,Surface,4,Image 1,1,6036,
1212.86,,Surface,4,Image 1,1,6037,
3852.67,,Surface,4,Image 1,1,6038,
7701.65,,Surface,4,Image 1,1,6039,
972.303,,Surface,4,Image 1,1,6040,
156.335,,Surface,4,Image 1,1,6042,
1319.67,,Surface,4,Image 1,1,6044,
2706.79,,Surface,4,Image 1,1,6045,
4933.28,,Surface,4,Image 1,1,6046,
991.862,,Surface,4,Image 1,1,6048,
3267.76,,Surface,4,Image 1,1,6051,
3084.34,,Surface,4,Image 1,1,6052,
3971.02,,Surface,4,Image 1,1,6053,
3562.86,,Surface,4,Image 1,1,6054,
1647.32,,Surface,4,Image 1,1,6057,
6929.37,,Surface,4,Image 1,1,6058,
6266.45,,Surface,4,Image 1,1,6059,
264.597,,Surface,4,Image 1,1,6062,
7729.3,,Surface,4,Image 1,1,6063,
8747.04,,Surface,4,Image 1,1,6064,
6545.74,,Surface,4,Image 1,1,6066,
665.02,,Surface,4,Image 1,1,6067,
7045.03,,Surface,4,Image 1,1,6068,
29876,,Surface,4,Image 1,1,6071,
125.226,,Surface,4,Image 1,1,6073,
9942.27,,Surface,4,Image 1,1,6074,
1909.77,,Surface,4,Image 1,1,6076,
3047.61,,Surface,4,Image 1,1,6077,
1927.72,,Surface,4,Image 1,1,6078,
729.215,,Surface,4,Image 1,1,6079,
1386.2,,Surface,4,Image 1,1,6080,
3815.98,,Surface,4,Image 1,1,6081,
2705.23,,Surface,4,Image 1,1,6083,
189.127,,Surface,4,Image 1,1,6084,
6491.04,,Surface,4,Image 1,1,6085,
1599.81,,Surface,4,Image 1,1,6086,
453.374,,Surface,4,Image 1,1,6087,
11415,,Surface,4,Image 1,1,6088,
25.054,,Surface,4,Image 1,1,6091,
508.709,,Surface,4,Image 1,1,6092,
55.8873,,Surface,4,Image 1,1,6093,
1021.55,,Surface,4,Image 1,1,6095,
1188.59,,Surface,4,Image 1,1,6096,
466.463,,Surface,4,Image 1,1,6097,
214.442,,Surface,4,Image 1,1,6098,
1560.21,,Surface,4,Image 1,1,6099,
153.051,,Surface,4,Image 1,1,6100,
2850.03,,Surface,4,Image 1,1,6101,
2329.8,,Surface,4,Image 1,1,6102,
6681.67,,Surface,4,Image 1,1,6103,
3860.98,,Surface,4,Image 1,1,6104,
4060.37,,Surface,4,Image 1,1,6105,
3686.16,,Surface,4,Image 1,1,6106,
2516.32,,Surface,4,Image 1,1,6108,
15331.7,,Surface,4,Image 1,1,6109,
98.2513,,Surface,4,Image 1,1,6110,
10488.2,,Surface,4,Image 1,1,6111,
518.277,,Surface,4,Image 1,1,6112,
372.406,,Surface,4,Image 1,1,6113,
3543.41,,Surface,4,Image 1,1,6114,
255.654,,Surface,4,Image 1,1,6115,
5654.1,,Surface,4,Image 1,1,6116,
846.355,,Surface,4,Image 1,1,6117,
646.414,,Surface,4,Image 1,1,6120,
6143.35,,Surface,4,Image 1,1,6121,
1410.87,,Surface,4,Image 1,1,6124,
1667.7,,Surface,4,Image 1,1,6125,
215.018,,Surface,4,Image 1,1,6127,
12199.8,,Surface,4,Image 1,1,6129,
1838.8,,Surface,4,Image 1,1,6131,
5701.31,,Surface,4,Image 1,1,6132,
19775.7,,Surface,4,Image 1,1,6133,
178.933,,Surface,4,Image 1,1,6134,
775.222,,Surface,4,Image 1,1,6135,
3460.2,,Surface,4,Image 1,1,6137,
129.239,,Surface,4,Image 1,1,6138,
907.577,,Surface,4,Image 1,1,6140,
790.28,,Surface,4,Image 1,1,6141,
382.622,,Surface,4,Image 1,1,6142,
427.939,,Surface,4,Image 1,1,6143,
269.844,,Surface,4,Image 1,1,6144,
2941.43,,Surface,4,Image 1,1,6145,
6544.95,,Surface,4,Image 1,1,6146,
1244.3,,Surface,4,Image 1,1,6147,
15038.9,,Surface,4,Image 1,1,6149,
150.742,,Surface,4,Image 1,1,6150,
265.041,,Surface,4,Image 1,1,6151,
98.8247,,Surface,4,Image 1,1,6152,
3333.15,,Surface,4,Image 1,1,6153,
1133.06,,Surface,4,Image 1,1,6154,
6619.01,,Surface,4,Image 1,1,6155,
117.451,,Surface,4,Image 1,1,6156,
562.919,,Surface,4,Image 1,1,6157,
101.216,,Surface,4,Image 1,1,6159,
802.02,,Surface,4,Image 1,1,6160,
171.597,,Surface,4,Image 1,1,6161,
4849.23,,Surface,4,Image 1,1,6162,
2617.75,,Surface,4,Image 1,1,6163,
1485.91,,Surface,4,Image 1,1,6164,
799.452,,Surface,4,Image 1,1,6165,
792.884,,Surface,4,Image 1,1,6166,
2244.52,,Surface,4,Image 1,1,6167,
1327.59,,Surface,4,Image 1,1,6168,
4339.49,,Surface,4,Image 1,1,6169,
4581.79,,Surface,4,Image 1,1,6170,
753.699,,Surface,4,Image 1,1,6171,
665.332,,Surface,4,Image 1,1,6172,
820.281,,Surface,4,Image 1,1,6173,
505.444,,Surface,4,Image 1,1,6174,
749.723,,Surface,4,Image 1,1,6175,
1759.25,,Surface,4,Image 1,1,6176,
508.137,,Surface,4,Image 1,1,6177,
140.645,,Surface,4,Image 1,1,6179,
538.535,,Surface,4,Image 1,1,6181,
367.699,,Surface,4,Image 1,1,6182,
33.4298,,Surface,4,Image 1,1,6183,
10293.4,,Surface,4,Image 1,1,6184,
2022.01,,Surface,4,Image 1,1,6185,
1374.56,,Surface,4,Image 1,1,6186,
666.37,,Surface,4,Image 1,1,6187,
6471.03,,Surface,4,Image 1,1,6189,
792.033,,Surface,4,Image 1,1,6190,
9948.05,,Surface,4,Image 1,1,6192,
74086.7,,Surface,4,Image 1,1,6194,
388.351,,Surface,4,Image 1,1,6195,
5747.3,,Surface,4,Image 1,1,6197,
3707.66,,Surface,4,Image 1,1,6198,
12398.9,,Surface,4,Image 1,1,6199,
11066.7,,Surface,4,Image 1,1,6200,
179.964,,Surface,4,Image 1,1,6201,
3311.58,,Surface,4,Image 1,1,6202,
1307.07,,Surface,4,Image 1,1,6203,
1890.95,,Surface,4,Image 1,1,6204,
586.036,,Surface,4,Image 1,1,6205,
731.396,,Surface,4,Image 1,1,6206,
17433.9,,Surface,4,Image 1,1,6207,
20533.9,,Surface,4,Image 1,1,6208,
288.72,,Surface,4,Image 1,1,6209,
2105.78,,Surface,4,Image 1,1,6210,
1195.86,,Surface,4,Image 1,1,6211,
1005,,Surface,4,Image 1,1,6212,
834.242,,Surface,4,Image 1,1,6214,
362.083,,Surface,4,Image 1,1,6215,
1011.49,,Surface,4,Image 1,1,6216,
3510.55,,Surface,4,Image 1,1,6217,
2692.75,,Surface,4,Image 1,1,6218,
192.608,,Surface,4,Image 1,1,6220,
15105.3,,Surface,4,Image 1,1,6221,
6767.38,,Surface,4,Image 1,1,6222,
98.2865,,Surface,4,Image 1,1,6223,
1838.15,,Surface,4,Image 1,1,6224,
502.537,,Surface,4,Image 1,1,6225,
10700.6,,Surface,4,Image 1,1,6226,
2978.32,,Surface,4,Image 1,1,6227,
951.858,,Surface,4,Image 1,1,6229,
680.234,,Surface,4,Image 1,1,6231,
4165.55,,Surface,4,Image 1,1,6232,
371.969,,Surface,4,Image 1,1,6233,
89.3523,,Surface,4,Image 1,1,6234,
7385.97,,Surface,4,Image 1,1,6235,
2121.63,,Surface,4,Image 1,1,6236,
736.148,,Surface,4,Image 1,1,6237,
695.999,,Surface,4,Image 1,1,6239,
694.237,,Surface,4,Image 1,1,6241,
5756.85,,Surface,4,Image 1,1,6242,
2417.6,,Surface,4,Image 1,1,6244,
11971.8,,Surface,4,Image 1,1,6245,
894.083,,Surface,4,Image 1,1,6246,
1932.04,,Surface,4,Image 1,1,6247,
800.491,,Surface,4,Image 1,1,6248,
735.556,,Surface,4,Image 1,1,6249,
1129.12,,Surface,4,Image 1,1,6250,
14377.8,,Surface,4,Image 1,1,6251,
31726.8,,Surface,4,Image 1,1,6252,
29851.2,,Surface,4,Image 1,1,6253,
415.915,,Surface,4,Image 1,1,6254,
2048.6,,Surface,4,Image 1,1,6255,
1389.5,,Surface,4,Image 1,1,6256,
151.822,,Surface,4,Image 1,1,6257,
21276.5,,Surface,4,Image 1,1,6258,
127.783,,Surface,4,Image 1,1,6260,
13326.9,,Surface,4,Image 1,1,6261,
28414.4,,Surface,4,Image 1,1,6262,
4325.24,,Surface,4,Image 1,1,6263,
432.816,,Surface,4,Image 1,1,6264,
464.507,,Surface,4,Image 1,1,6265,
9576.89,,Surface,4,Image 1,1,6267,
1142.94,,Surface,4,Image 1,1,6268,
344.276,,Surface,4,Image 1,1,6270,
4440.57,,Surface,4,Image 1,1,6271,
5487.99,,Surface,4,Image 1,1,6272,
1307.07,,Surface,4,Image 1,1,6273,
726.017,,Surface,4,Image 1,1,6274,
4750.01,,Surface,4,Image 1,1,6275,
48.4664,,Surface,4,Image 1,1,6276,
10712.4,,Surface,4,Image 1,1,6277,
6474.68,,Surface,4,Image 1,1,6279,
11935.7,,Surface,4,Image 1,1,6280,
5404.08,,Surface,4,Image 1,1,6281,
347.966,,Surface,4,Image 1,1,6282,
2862.09,,Surface,4,Image 1,1,6283,
3011.96,,Surface,4,Image 1,1,6284,
3573.39,,Surface,4,Image 1,1,6285,
2507.24,,Surface,4,Image 1,1,6286,
716.543,,Surface,4,Image 1,1,6287,
388.557,,Surface,4,Image 1,1,6288,
163.917,,Surface,4,Image 1,1,6289,
6435.88,,Surface,4,Image 1,1,6290,
346.917,,Surface,4,Image 1,1,6291,
80.235,,Surface,4,Image 1,1,6292,
1669.31,,Surface,4,Image 1,1,6293,
1021.94,,Surface,4,Image 1,1,6294,
51.1068,,Surface,4,Image 1,1,6295,
2069.02,,Surface,4,Image 1,1,6296,
500.088,,Surface,4,Image 1,1,6298,
11595.3,,Surface,4,Image 1,1,6300,
3681.86,,Surface,4,Image 1,1,6301,
497.96,,Surface,4,Image 1,1,6302,
1644.86,,Surface,4,Image 1,1,6303,
17170.8,,Surface,4,Image 1,1,6304,
212.019,,Surface,4,Image 1,1,6305,
1381.71,,Surface,4,Image 1,1,6306,
506.657,,Surface,4,Image 1,1,6307,
6679.94,,Surface,4,Image 1,1,6311,
5939.57,,Surface,4,Image 1,1,6314,
5828.6,,Surface,4,Image 1,1,6315,
152.299,,Surface,4,Image 1,1,6316,
580.985,,Surface,4,Image 1,1,6317,
1004.09,,Surface,4,Image 1,1,6319,
1121.63,,Surface,4,Image 1,1,6320,
733.066,,Surface,4,Image 1,1,6321,
388.27,,Surface,4,Image 1,1,6322,
10042.1,,Surface,4,Image 1,1,6323,
11264.1,,Surface,4,Image 1,1,6324,
2932.42,,Surface,4,Image 1,1,6325,
9962.74,,Surface,4,Image 1,1,6326,
820.825,,Surface,4,Image 1,1,6328,
5067.39,,Surface,4,Image 1,1,6329,
5417.13,,Surface,4,Image 1,1,6330,
6078.06,,Surface,4,Image 1,1,6331,
385.675,,Surface,4,Image 1,1,6333,
545.51,,Surface,4,Image 1,1,6334,
198.861,,Surface,4,Image 1,1,6337,
785.714,,Surface,4,Image 1,1,6338,
733.749,,Surface,4,Image 1,1,6340,
6421.1,,Surface,4,Image 1,1,6341,
547.085,,Surface,4,Image 1,1,6342,
98.618,,Surface,4,Image 1,1,6343,
168.78,,Surface,4,Image 1,1,6344,
4803.04,,Surface,4,Image 1,1,6345,
1265.83,,Surface,4,Image 1,1,6347,
2579.04,,Surface,4,Image 1,1,6349,
317.33,,Surface,4,Image 1,1,6350,
8477.52,,Surface,4,Image 1,1,6351,
63.2873,,Surface,4,Image 1,1,6352,
17346.3,,Surface,4,Image 1,1,6354,
751.514,,Surface,4,Image 1,1,6355,
7494.69,,Surface,4,Image 1,1,6356,
294.837,,Surface,4,Image 1,1,6358,
2849.95,,Surface,4,Image 1,1,6359,
2621.19,,Surface,4,Image 1,1,6360,
53.7891,,Surface,4,Image 1,1,6362,
27612.4,,Surface,4,Image 1,1,6363,
2812.61,,Surface,4,Image 1,1,6364,
983.577,,Surface,4,Image 1,1,6365,
3715.18,,Surface,4,Image 1,1,6366,
2256.14,,Surface,4,Image 1,1,6367,
3042.1,,Surface,4,Image 1,1,6368,
1373.69,,Surface,4,Image 1,1,6371,
582.065,,Surface,4,Image 1,1,6373,
2409.16,,Surface,4,Image 1,1,6374,
19985.1,,Surface,4,Image 1,1,6375,
12267.4,,Surface,4,Image 1,1,6377,
1240.35,,Surface,4,Image 1,1,6378,
1288.3,,Surface,4,Image 1,1,6379,
203.301,,Surface,4,Image 1,1,6382,
24801.2,,Surface,4,Image 1,1,6383,
616.268,,Surface,4,Image 1,1,6384,
1162.7,,Surface,4,Image 1,1,6385,
7973.91,,Surface,4,Image 1,1,6386,
612.906,,Surface,4,Image 1,1,6387,
17345.4,,Surface,4,Image 1,1,6388,
5847.66,,Surface,4,Image 1,1,6391,
627.4,,Surface,4,Image 1,1,6392,
1586.14,,Surface,4,Image 1,1,6394,
7172.8,,Surface,4,Image 1,1,6397,
1178.96,,Surface,4,Image 1,1,6398,
27967.3,,Surface,4,Image 1,1,6399,
1873.69,,Surface,4,Image 1,1,6400,
2912.12,,Surface,4,Image 1,1,6402,
6772.86,,Surface,4,Image 1,1,6403,
2633.95,,Surface,4,Image 1,1,6404,
692.827,,Surface,4,Image 1,1,6407,
680.733,,Surface,4,Image 1,1,6408,
116.948,,Surface,4,Image 1,1,6411,
1911.48,,Surface,4,Image 1,1,6413,
2171.01,,Surface,4,Image 1,1,6414,
14881.5,,Surface,4,Image 1,1,6415,
21390.8,,Surface,4,Image 1,1,6416,
532.508,,Surface,4,Image 1,1,6417,
3496.03,,Surface,4,Image 1,1,6418,
480.6,,Surface,4,Image 1,1,6419,
58.4866,,Surface,4,Image 1,1,6420,
3708.46,,Surface,4,Image 1,1,6421,
1029.08,,Surface,4,Image 1,1,6422,
1233.61,,Surface,4,Image 1,1,6424,
11106.2,,Surface,4,Image 1,1,6425,
315.419,,Surface,4,Image 1,1,6427,
1059.33,,Surface,4,Image 1,1,6429,
2946.47,,Surface,4,Image 1,1,6431,
846.692,,Surface,4,Image 1,1,6432,
2156.79,,Surface,4,Image 1,1,6433,
242.393,,Surface,4,Image 1,1,6434,
902.063,,Surface,4,Image 1,1,6435,
8844.67,,Surface,4,Image 1,1,6436,
1225.22,,Surface,4,Image 1,1,6437,
3761.06,,Surface,4,Image 1,1,6439,
914.615,,Surface,4,Image 1,1,6441,
215.283,,Surface,4,Image 1,1,6444,
46.381,,Surface,4,Image 1,1,6445,
9717.97,,Surface,4,Image 1,1,6448,
1023.75,,Surface,4,Image 1,1,6449,
134.855,,Surface,4,Image 1,1,6450,
1861.71,,Surface,4,Image 1,1,6451,
2830.38,,Surface,4,Image 1,1,6452,
667.843,,Surface,4,Image 1,1,6454,
2631.62,,Surface,4,Image 1,1,6455,
13787.8,,Surface,4,Image 1,1,6456,
106.941,,Surface,4,Image 1,1,6457,
4831.14,,Surface,4,Image 1,1,6458,
3342.45,,Surface,4,Image 1,1,6461,
2453.7,,Surface,4,Image 1,1,6463,
2282.14,,Surface,4,Image 1,1,6464,
13067,,Surface,4,Image 1,1,6465,
2120.65,,Surface,4,Image 1,1,6466,
793.911,,Surface,4,Image 1,1,6467,
217.134,,Surface,4,Image 1,1,6468,
4173.07,,Surface,4,Image 1,1,6469,
875.615,,Surface,4,Image 1,1,6471,
203.204,,Surface,4,Image 1,1,6472,
1233.03,,Surface,4,Image 1,1,6473,
29.4889,,Surface,4,Image 1,1,6475,
11162.1,,Surface,4,Image 1,1,6476,
1020.49,,Surface,4,Image 1,1,6479,
6927.17,,Surface,4,Image 1,1,6480,
15421.9,,Surface,4,Image 1,1,6481,
7074.34,,Surface,4,Image 1,1,6482,
1616.46,,Surface,4,Image 1,1,6483,
5718.72,,Surface,4,Image 1,1,6484,
10899.7,,Surface,4,Image 1,1,6485,
801.21,,Surface,4,Image 1,1,6486,
2139.71,,Surface,4,Image 1,1,6487,
7916.5,,Surface,4,Image 1,1,6490,
4850.86,,Surface,4,Image 1,1,6492,
18510.8,,Surface,4,Image 1,1,6495,
686.909,,Surface,4,Image 1,1,6496,
4360.67,,Surface,4,Image 1,1,6498,
15318.7,,Surface,4,Image 1,1,6501,
853.669,,Surface,4,Image 1,1,6502,
2015.89,,Surface,4,Image 1,1,6503,
1303.52,,Surface,4,Image 1,1,6504,
3207.28,,Surface,4,Image 1,1,6505,
1589.42,,Surface,4,Image 1,1,6506,
305.879,,Surface,4,Image 1,1,6507,
482.729,,Surface,4,Image 1,1,6508,
9787,,Surface,4,Image 1,1,6509,
10431,,Surface,4,Image 1,1,6510,
339.736,,Surface,4,Image 1,1,6511,
772.999,,Surface,4,Image 1,1,6513,
2238.05,,Surface,4,Image 1,1,6514,
15720.7,,Surface,4,Image 1,1,6516,
15229.2,,Surface,4,Image 1,1,6517,
187.231,,Surface,4,Image 1,1,6519,
2869.19,,Surface,4,Image 1,1,6523,
14454.5,,Surface,4,Image 1,1,6524,
1462.84,,Surface,4,Image 1,1,6525,
49.0314,,Surface,4,Image 1,1,6527,
647.621,,Surface,4,Image 1,1,6528,
4598.06,,Surface,4,Image 1,1,6529,
3813.95,,Surface,4,Image 1,1,6530,
2395.58,,Surface,4,Image 1,1,6532,
9366.44,,Surface,4,Image 1,1,6533,
1092.09,,Surface,4,Image 1,1,6534,
3302.99,,Surface,4,Image 1,1,6537,
16123.6,,Surface,4,Image 1,1,6538,
709.794,,Surface,4,Image 1,1,6541,
809.486,,Surface,4,Image 1,1,6542,
1554.82,,Surface,4,Image 1,1,6543,
1038.23,,Surface,4,Image 1,1,6544,
14212.8,,Surface,4,Image 1,1,6545,
2120.78,,Surface,4,Image 1,1,6546,
1909.9,,Surface,4,Image 1,1,6547,
72.5484,,Surface,4,Image 1,1,6551,
1678.1,,Surface,4,Image 1,1,6553,
10155.8,,Surface,4,Image 1,1,6554,
11705.7,,Surface,4,Image 1,1,6555,
4395.49,,Surface,4,Image 1,1,6556,
12836,,Surface,4,Image 1,1,6557,
1832.15,,Surface,4,Image 1,1,6558,
8627.51,,Surface,4,Image 1,1,6559,
1627.15,,Surface,4,Image 1,1,6560,
5757.44,,Surface,4,Image 1,1,6561,
3086.87,,Surface,4,Image 1,1,6564,
1803.97,,Surface,4,Image 1,1,6565,
5785.34,,Surface,4,Image 1,1,6567,
974.36,,Surface,4,Image 1,1,6570,
4623.02,,Surface,4,Image 1,1,6571,
1617.19,,Surface,4,Image 1,1,6574,
865.024,,Surface,4,Image 1,1,6575,
54.9463,,Surface,4,Image 1,1,6576,
402.544,,Surface,4,Image 1,1,6577,
1155.69,,Surface,4,Image 1,1,6578,
4351.18,,Surface,4,Image 1,1,6579,
5213.3,,Surface,4,Image 1,1,6581,
3757.9,,Surface,4,Image 1,1,6582,
2742.88,,Surface,4,Image 1,1,6583,
182.568,,Surface,4,Image 1,1,6584,
12294.7,,Surface,4,Image 1,1,6585,
766.586,,Surface,4,Image 1,1,6586,
460.139,,Surface,4,Image 1,1,6589,
4910.99,,Surface,4,Image 1,1,6591,
354.058,,Surface,4,Image 1,1,6592,
1069.91,,Surface,4,Image 1,1,6595,
146.308,,Surface,4,Image 1,1,6596,
814.192,,Surface,4,Image 1,1,6597,
4218.25,,Surface,4,Image 1,1,6598,
255.02,,Surface,4,Image 1,1,6599,
3004.86,,Surface,4,Image 1,1,6600,
4695.32,,Surface,4,Image 1,1,6601,
444.164,,Surface,4,Image 1,1,6602,
655.808,,Surface,4,Image 1,1,6606,
8652.9,,Surface,4,Image 1,1,6607,
10684.8,,Surface,4,Image 1,1,6608,
8776.32,,Surface,4,Image 1,1,6611,
2919.12,,Surface,4,Image 1,1,6612,
8769.66,,Surface,4,Image 1,1,6615,
28294.4,,Surface,4,Image 1,1,6616,
863.033,,Surface,4,Image 1,1,6617,
412.137,,Surface,4,Image 1,1,6620,
13633.3,,Surface,4,Image 1,1,6621,
6745.23,,Surface,4,Image 1,1,6622,
2281.1,,Surface,4,Image 1,1,6623,
436.932,,Surface,4,Image 1,1,6625,
5185.44,,Surface,4,Image 1,1,6626,
16775.5,,Surface,4,Image 1,1,6628,
955.794,,Surface,4,Image 1,1,6629,
390.597,,Surface,4,Image 1,1,6630,
143.71,,Surface,4,Image 1,1,6632,
11658.8,,Surface,4,Image 1,1,6633,
3324.01,,Surface,4,Image 1,1,6635,
912.881,,Surface,4,Image 1,1,6637,
4871.78,,Surface,4,Image 1,1,6638,
3812.04,,Surface,4,Image 1,1,6639,
3553.01,,Surface,4,Image 1,1,6640,
14145.8,,Surface,4,Image 1,1,6641,
798.589,,Surface,4,Image 1,1,6642,
8567.37,,Surface,4,Image 1,1,6643,
1367.19,,Surface,4,Image 1,1,6644,
7842.37,,Surface,4,Image 1,1,6646,
1660.79,,Surface,4,Image 1,1,6647,
1677.51,,Surface,4,Image 1,1,6648,
1268.77,,Surface,4,Image 1,1,6649,
1364.93,,Surface,4,Image 1,1,6651,
10775.2,,Surface,4,Image 1,1,6652,
4907.23,,Surface,4,Image 1,1,6653,
1531.81,,Surface,4,Image 1,1,6654,
7377.03,,Surface,4,Image 1,1,6655,
870.926,,Surface,4,Image 1,1,6656,
1756.25,,Surface,4,Image 1,1,6657,
94.8542,,Surface,4,Image 1,1,6658,
1378.95,,Surface,4,Image 1,1,6659,
15003,,Surface,4,Image 1,1,6662,
1052.75,,Surface,4,Image 1,1,6667,
2384.73,,Surface,4,Image 1,1,6668,
215.806,,Surface,4,Image 1,1,6670,
2205.67,,Surface,4,Image 1,1,6671,
1137.45,,Surface,4,Image 1,1,6672,
628.647,,Surface,4,Image 1,1,6673,
6958.43,,Surface,4,Image 1,1,6674,
2126.19,,Surface,4,Image 1,1,6675,
11459.2,,Surface,4,Image 1,1,6676,
18339.1,,Surface,4,Image 1,1,6677,
4592.17,,Surface,4,Image 1,1,6680,
215.253,,Surface,4,Image 1,1,6682,
4313.19,,Surface,4,Image 1,1,6683,
3173.11,,Surface,4,Image 1,1,6684,
1733.3,,Surface,4,Image 1,1,6685,
2443.78,,Surface,4,Image 1,1,6686,
7327.47,,Surface,4,Image 1,1,6688,
15141.8,,Surface,4,Image 1,1,6689,
5315.56,,Surface,4,Image 1,1,6690,
940.621,,Surface,4,Image 1,1,6691,
7827.95,,Surface,4,Image 1,1,6692,
3215.98,,Surface,4,Image 1,1,6693,
6061.15,,Surface,4,Image 1,1,6694,
2529.74,,Surface,4,Image 1,1,6695,
235.729,,Surface,4,Image 1,1,6696,
7026.6,,Surface,4,Image 1,1,6698,
278.682,,Surface,4,Image 1,1,6699,
468.3,,Surface,4,Image 1,1,6700,
284.963,,Surface,4,Image 1,1,6703,
635.046,,Surface,4,Image 1,1,6705,
525.649,,Surface,4,Image 1,1,6707,
798.723,,Surface,4,Image 1,1,6708,
2751.37,,Surface,4,Image 1,1,6709,
1145.65,,Surface,4,Image 1,1,6710,
252.926,,Surface,4,Image 1,1,6711,
6469.66,,Surface,4,Image 1,1,6713,
3616.08,,Surface,4,Image 1,1,6714,
673.442,,Surface,4,Image 1,1,6717,
730.457,,Surface,4,Image 1,1,6718,
514.035,,Surface,4,Image 1,1,6719,
2366.11,,Surface,4,Image 1,1,6720,
799.167,,Surface,4,Image 1,1,6721,
1857.51,,Surface,4,Image 1,1,6722,
3988.5,,Surface,4,Image 1,1,6723,
2053.9,,Surface,4,Image 1,1,6725,
2502.28,,Surface,4,Image 1,1,6726,
5487.1,,Surface,4,Image 1,1,6727,
396.366,,Surface,4,Image 1,1,6728,
4348.33,,Surface,4,Image 1,1,6730,
21748.2,,Surface,4,Image 1,1,6731,
3748.69,,Surface,4,Image 1,1,6732,
290.278,,Surface,4,Image 1,1,6735,
760.387,,Surface,4,Image 1,1,6739,
2166,,Surface,4,Image 1,1,6740,
101.601,,Surface,4,Image 1,1,6741,
13849.4,,Surface,4,Image 1,1,6742,
8154.98,,Surface,4,Image 1,1,6746,
1957.89,,Surface,4,Image 1,1,6747,
829.143,,Surface,4,Image 1,1,6748,
2961.49,,Surface,4,Image 1,1,6750,
14930.3,,Surface,4,Image 1,1,6752,
14897.1,,Surface,4,Image 1,1,6753,
2780.28,,Surface,4,Image 1,1,6754,
7733.67,,Surface,4,Image 1,1,6755,
7857.61,,Surface,4,Image 1,1,6756,
1341.14,,Surface,4,Image 1,1,6757,
287.358,,Surface,4,Image 1,1,6758,
2774.38,,Surface,4,Image 1,1,6759,
12687.1,,Surface,4,Image 1,1,6761,
3422.1,,Surface,4,Image 1,1,6763,
394.782,,Surface,4,Image 1,1,6765,
27827.1,,Surface,4,Image 1,1,6766,
3947.48,,Surface,4,Image 1,1,6768,
27823.4,,Surface,4,Image 1,1,6769,
5669.72,,Surface,4,Image 1,1,6770,
29089.3,,Surface,4,Image 1,1,6772,
18338.3,,Surface,4,Image 1,1,6773,
383.589,,Surface,4,Image 1,1,6775,
1092.01,,Surface,4,Image 1,1,6776,
2114.09,,Surface,4,Image 1,1,6777,
2673.25,,Surface,4,Image 1,1,6778,
23234.2,,Surface,4,Image 1,1,6779,
15642.8,,Surface,4,Image 1,1,6780,
525.221,,Surface,4,Image 1,1,6781,
1317.93,,Surface,4,Image 1,1,6783,
1057.17,,Surface,4,Image 1,1,6785,
2141.74,,Surface,4,Image 1,1,6786,
5794.01,,Surface,4,Image 1,1,6787,
1823.96,,Surface,4,Image 1,1,6788,
4748.58,,Surface,4,Image 1,1,6789,
890.112,,Surface,4,Image 1,1,6790,
1701,,Surface,4,Image 1,1,6791,
1693.51,,Surface,4,Image 1,1,6792,
9919.54,,Surface,4,Image 1,1,6793,
94.0414,,Surface,4,Image 1,1,6794,
11376.9,,Surface,4,Image 1,1,6795,
4981.77,,Surface,4,Image 1,1,6796,
4096.63,,Surface,4,Image 1,1,6797,
20696.1,,Surface,4,Image 1,1,6798,
18620.8,,Surface,4,Image 1,1,6801,
3944.31,,Surface,4,Image 1,1,6804,
2111.41,,Surface,4,Image 1,1,6805,
1331.9,,Surface,4,Image 1,1,6807,
1037.98,,Surface,4,Image 1,1,6808,
25.4211,,Surface,4,Image 1,1,6812,
19787.2,,Surface,4,Image 1,1,6813,
800.112,,Surface,4,Image 1,1,6814,
900.934,,Surface,4,Image 1,1,6815,
141.455,,Surface,4,Image 1,1,6816,
865.517,,Surface,4,Image 1,1,6817,
10380.1,,Surface,4,Image 1,1,6818,
2276.44,,Surface,4,Image 1,1,6819,
726.958,,Surface,4,Image 1,1,6820,
5175.31,,Surface,4,Image 1,1,6821,
3451.07,,Surface,4,Image 1,1,6822,
11410.1,,Surface,4,Image 1,1,6823,
6563.22,,Surface,4,Image 1,1,6825,
5206.55,,Surface,4,Image 1,1,6826,
4141.69,,Surface,4,Image 1,1,6827,
6185.66,,Surface,4,Image 1,1,6828,
930.257,,Surface,4,Image 1,1,6829,
4032.31,,Surface,4,Image 1,1,6831,
412.419,,Surface,4,Image 1,1,6832,
628.645,,Surface,4,Image 1,1,6833,
2821.94,,Surface,4,Image 1,1,6834,
56317.2,,Surface,4,Image 1,1,6837,
8996.61,,Surface,4,Image 1,1,6838,
71.293,,Surface,4,Image 1,1,6839,
6881.04,,Surface,4,Image 1,1,6840,
175.069,,Surface,4,Image 1,1,6842,
3930.25,,Surface,4,Image 1,1,6843,
19962.2,,Surface,4,Image 1,1,6844,
1062.49,,Surface,4,Image 1,1,6845,
14779.7,,Surface,4,Image 1,1,6846,
201.105,,Surface,4,Image 1,1,6848,
2522.7,,Surface,4,Image 1,1,6849,
1447.13,,Surface,4,Image 1,1,6850,
1176.27,,Surface,4,Image 1,1,6853,
211.835,,Surface,4,Image 1,1,6854,
138.751,,Surface,4,Image 1,1,6855,
873.908,,Surface,4,Image 1,1,6856,
1513.7,,Surface,4,Image 1,1,6857,
