
Intensity Sum of Square Ch=4 Img=1
 ==================== 
Intensity Sum of Square,Unit,Category,Channel,Image,Time,ID,
6634.34,,Surface,4,Image 1,1,5994,
2797.47,,Surface,4,Image 1,1,5995,
508299,,Surface,4,Image 1,1,5997,
66341.9,,Surface,4,Image 1,1,5998,
2206.24,,Surface,4,Image 1,1,5999,
411.334,,Surface,4,Image 1,1,6000,
141932,,Surface,4,Image 1,1,6002,
57109.7,,Surface,4,Image 1,1,6004,
88742.8,,Surface,4,Image 1,1,6005,
128569,,Surface,4,Image 1,1,6006,
3157.78,,Surface,4,Image 1,1,6007,
2362.79,,Surface,4,Image 1,1,6008,
46021.2,,Surface,4,Image 1,1,6009,
1.09422e+06,,Surface,4,Image 1,1,6010,
2183.08,,Surface,4,Image 1,1,6012,
11006.8,,Surface,4,Image 1,1,6013,
44798.9,,Surface,4,Image 1,1,6014,
391239,,Surface,4,Image 1,1,6016,
13871.6,,Surface,4,Image 1,1,6017,
3849.15,,Surface,4,Image 1,1,6018,
1520.4,,Surface,4,Image 1,1,6019,
247.993,,Surface,4,Image 1,1,6020,
1102.48,,Surface,4,Image 1,1,6021,
687.674,,Surface,4,Image 1,1,6022,
26803.5,,Surface,4,Image 1,1,6023,
9754.47,,Surface,4,Image 1,1,6024,
56423.6,,Surface,4,Image 1,1,6026,
6377.16,,Surface,4,Image 1,1,6027,
1377.81,,Surface,4,Image 1,1,6030,
4451.74,,Surface,4,Image 1,1,6031,
82040.4,,Surface,4,Image 1,1,6032,
12797.3,,Surface,4,Image 1,1,6033,
1179.44,,Surface,4,Image 1,1,6035,
9455.01,,Surface,4,Image 1,1,6036,
5303.81,,Surface,4,Image 1,1,6037,
21713.1,,Surface,4,Image 1,1,6038,
158383,,Surface,4,Image 1,1,6039,
4391.53,,Surface,4,Image 1,1,6040,
659.729,,Surface,4,Image 1,1,6042,
5606.14,,Surface,4,Image 1,1,6044,
19809.4,,Surface,4,Image 1,1,6045,
40683.2,,Surface,4,Image 1,1,6046,
6592.54,,Surface,4,Image 1,1,6048,
16337.3,,Surface,4,Image 1,1,6051,
18935.6,,Surface,4,Image 1,1,6052,
44631.8,,Surface,4,Image 1,1,6053,
65698.1,,Surface,4,Image 1,1,6054,
11882.7,,Surface,4,Image 1,1,6057,
99561.2,,Surface,4,Image 1,1,6058,
57807.2,,Surface,4,Image 1,1,6059,
1097.5,,Surface,4,Image 1,1,6062,
65090.2,,Surface,4,Image 1,1,6063,
145942,,Surface,4,Image 1,1,6064,
109340,,Surface,4,Image 1,1,6066,
3401.3,,Surface,4,Image 1,1,6067,
109050,,Surface,4,Image 1,1,6068,
726476,,Surface,4,Image 1,1,6071,
564.817,,Surface,4,Image 1,1,6073,
113903,,Surface,4,Image 1,1,6074,
19872.9,,Surface,4,Image 1,1,6076,
45967.3,,Surface,4,Image 1,1,6077,
19329,,Surface,4,Image 1,1,6078,
2964.84,,Surface,4,Image 1,1,6079,
9223.73,,Surface,4,Image 1,1,6080,
42592.7,,Surface,4,Image 1,1,6081,
23327.4,,Surface,4,Image 1,1,6083,
886.245,,Surface,4,Image 1,1,6084,
57969.1,,Surface,4,Image 1,1,6085,
10007.4,,Surface,4,Image 1,1,6086,
2034.3,,Surface,4,Image 1,1,6087,
214306,,Surface,4,Image 1,1,6088,
90.2189,,Surface,4,Image 1,1,6091,
4733.65,,Surface,4,Image 1,1,6092,
211.454,,Surface,4,Image 1,1,6093,
5137.85,,Surface,4,Image 1,1,6095,
6286.82,,Surface,4,Image 1,1,6096,
1829.15,,Surface,4,Image 1,1,6097,
1177.18,,Surface,4,Image 1,1,6098,
9652.98,,Surface,4,Image 1,1,6099,
637.544,,Surface,4,Image 1,1,6100,
22329.7,,Surface,4,Image 1,1,6101,
36637.5,,Surface,4,Image 1,1,6102,
74998.4,,Surface,4,Image 1,1,6103,
75391.7,,Surface,4,Image 1,1,6104,
45539,,Surface,4,Image 1,1,6105,
20366.6,,Surface,4,Image 1,1,6106,
12078.2,,Surface,4,Image 1,1,6108,
308139,,Surface,4,Image 1,1,6109,
393.88,,Surface,4,Image 1,1,6110,
132607,,Surface,4,Image 1,1,6111,
2626.37,,Surface,4,Image 1,1,6112,
1663.98,,Surface,4,Image 1,1,6113,
47792.5,,Surface,4,Image 1,1,6114,
1005.44,,Surface,4,Image 1,1,6115,
66589.8,,Surface,4,Image 1,1,6116,
4196.94,,Surface,4,Image 1,1,6117,
3080.77,,Surface,4,Image 1,1,6120,
134986,,Surface,4,Image 1,1,6121,
7050.01,,Surface,4,Image 1,1,6124,
8232.17,,Surface,4,Image 1,1,6125,
923.327,,Surface,4,Image 1,1,6127,
178000,,Surface,4,Image 1,1,6129,
13910.8,,Surface,4,Image 1,1,6131,
166191,,Surface,4,Image 1,1,6132,
367004,,Surface,4,Image 1,1,6133,
741.09,,Surface,4,Image 1,1,6134,
5446.98,,Surface,4,Image 1,1,6135,
40116.5,,Surface,4,Image 1,1,6137,
567.282,,Surface,4,Image 1,1,6138,
5359.04,,Surface,4,Image 1,1,6140,
4350.41,,Surface,4,Image 1,1,6141,
1951.52,,Surface,4,Image 1,1,6142,
1768.46,,Surface,4,Image 1,1,6143,
1252.16,,Surface,4,Image 1,1,6144,
18446.4,,Surface,4,Image 1,1,6145,
39120.1,,Surface,4,Image 1,1,6146,
6148.24,,Surface,4,Image 1,1,6147,
340136,,Surface,4,Image 1,1,6149,
621.664,,Surface,4,Image 1,1,6150,
1134.54,,Surface,4,Image 1,1,6151,
424.844,,Surface,4,Image 1,1,6152,
30635.7,,Surface,4,Image 1,1,6153,
7328.53,,Surface,4,Image 1,1,6154,
106670,,Surface,4,Image 1,1,6155,
470.77,,Surface,4,Image 1,1,6156,
2818.14,,Surface,4,Image 1,1,6157,
388.2,,Surface,4,Image 1,1,6159,
3273.46,,Surface,4,Image 1,1,6160,
690.282,,Surface,4,Image 1,1,6161,
59594.2,,Surface,4,Image 1,1,6162,
21398.6,,Surface,4,Image 1,1,6163,
6911.62,,Surface,4,Image 1,1,6164,
4185.72,,Surface,4,Image 1,1,6165,
4067.3,,Surface,4,Image 1,1,6166,
14219.7,,Surface,4,Image 1,1,6167,
7714.96,,Surface,4,Image 1,1,6168,
32289.5,,Surface,4,Image 1,1,6169,
29501.7,,Surface,4,Image 1,1,6170,
3551.3,,Surface,4,Image 1,1,6171,
2760.22,,Surface,4,Image 1,1,6172,
3859.14,,Surface,4,Image 1,1,6173,
2318.36,,Surface,4,Image 1,1,6174,
3260.91,,Surface,4,Image 1,1,6175,
12695.2,,Surface,4,Image 1,1,6176,
2550.29,,Surface,4,Image 1,1,6177,
573.644,,Surface,4,Image 1,1,6179,
2969.58,,Surface,4,Image 1,1,6181,
1811.24,,Surface,4,Image 1,1,6182,
125.827,,Surface,4,Image 1,1,6183,
105117,,Surface,4,Image 1,1,6184,
21006.8,,Surface,4,Image 1,1,6185,
6782.22,,Surface,4,Image 1,1,6186,
2849.06,,Surface,4,Image 1,1,6187,
95158.9,,Surface,4,Image 1,1,6189,
3889.63,,Surface,4,Image 1,1,6190,
151231,,Surface,4,Image 1,1,6192,
2.01688e+06,,Surface,4,Image 1,1,6194,
1730.12,,Surface,4,Image 1,1,6195,
79313.1,,Surface,4,Image 1,1,6197,
27430,,Surface,4,Image 1,1,6198,
156662,,Surface,4,Image 1,1,6199,
182894,,Surface,4,Image 1,1,6200,
659.831,,Surface,4,Image 1,1,6201,
29838.5,,Surface,4,Image 1,1,6202,
8868.99,,Surface,4,Image 1,1,6203,
13040.9,,Surface,4,Image 1,1,6204,
2973.32,,Surface,4,Image 1,1,6205,
4529.63,,Surface,4,Image 1,1,6206,
371218,,Surface,4,Image 1,1,6207,
503083,,Surface,4,Image 1,1,6208,
1610.51,,Surface,4,Image 1,1,6209,
13822.4,,Surface,4,Image 1,1,6210,
5160.51,,Surface,4,Image 1,1,6211,
6324.79,,Surface,4,Image 1,1,6212,
4849.62,,Surface,4,Image 1,1,6214,
1644.67,,Surface,4,Image 1,1,6215,
8232.41,,Surface,4,Image 1,1,6216,
24610.4,,Surface,4,Image 1,1,6217,
28601.3,,Surface,4,Image 1,1,6218,
799.629,,Surface,4,Image 1,1,6220,
228468,,Surface,4,Image 1,1,6221,
86430.5,,Surface,4,Image 1,1,6222,
398.048,,Surface,4,Image 1,1,6223,
7562.37,,Surface,4,Image 1,1,6224,
2318.62,,Surface,4,Image 1,1,6225,
143658,,Surface,4,Image 1,1,6226,
16989.2,,Surface,4,Image 1,1,6227,
4250.69,,Surface,4,Image 1,1,6229,
2612.08,,Surface,4,Image 1,1,6231,
67365.8,,Surface,4,Image 1,1,6232,
2606.17,,Surface,4,Image 1,1,6233,
399.415,,Surface,4,Image 1,1,6234,
110184,,Surface,4,Image 1,1,6235,
15201.3,,Surface,4,Image 1,1,6236,
3487.92,,Surface,4,Image 1,1,6237,
3005.28,,Surface,4,Image 1,1,6239,
5275.47,,Surface,4,Image 1,1,6241,
60947.3,,Surface,4,Image 1,1,6242,
14626.8,,Surface,4,Image 1,1,6244,
228658,,Surface,4,Image 1,1,6245,
4059.94,,Surface,4,Image 1,1,6246,
12767.5,,Surface,4,Image 1,1,6247,
3978.75,,Surface,4,Image 1,1,6248,
3431.35,,Surface,4,Image 1,1,6249,
5327.42,,Surface,4,Image 1,1,6250,
249462,,Surface,4,Image 1,1,6251,
754166,,Surface,4,Image 1,1,6252,
818410,,Surface,4,Image 1,1,6253,
2155.87,,Surface,4,Image 1,1,6254,
23853.6,,Surface,4,Image 1,1,6255,
8733.85,,Surface,4,Image 1,1,6256,
891.72,,Surface,4,Image 1,1,6257,
407165,,Surface,4,Image 1,1,6258,
490.248,,Surface,4,Image 1,1,6260,
279735,,Surface,4,Image 1,1,6261,
690965,,Surface,4,Image 1,1,6262,
52308.4,,Surface,4,Image 1,1,6263,
1939.88,,Surface,4,Image 1,1,6264,
2791.74,,Surface,4,Image 1,1,6265,
98448.5,,Surface,4,Image 1,1,6267,
5221.17,,Surface,4,Image 1,1,6268,
1698.34,,Surface,4,Image 1,1,6270,
47076.4,,Surface,4,Image 1,1,6271,
97490.8,,Surface,4,Image 1,1,6272,
9009.09,,Surface,4,Image 1,1,6273,
3807.63,,Surface,4,Image 1,1,6274,
94327.5,,Surface,4,Image 1,1,6275,
184.808,,Surface,4,Image 1,1,6276,
135325,,Surface,4,Image 1,1,6277,
37509,,Surface,4,Image 1,1,6279,
309851,,Surface,4,Image 1,1,6280,
59720.4,,Surface,4,Image 1,1,6281,
1580.65,,Surface,4,Image 1,1,6282,
38290.6,,Surface,4,Image 1,1,6283,
18069.8,,Surface,4,Image 1,1,6284,
29073.6,,Surface,4,Image 1,1,6285,
14969.4,,Surface,4,Image 1,1,6286,
4255.45,,Surface,4,Image 1,1,6287,
2473.74,,Surface,4,Image 1,1,6288,
784.01,,Surface,4,Image 1,1,6289,
134003,,Surface,4,Image 1,1,6290,
1585.52,,Surface,4,Image 1,1,6291,
329.523,,Surface,4,Image 1,1,6292,
11968.3,,Surface,4,Image 1,1,6293,
7282.51,,Surface,4,Image 1,1,6294,
205.557,,Surface,4,Image 1,1,6295,
9030.53,,Surface,4,Image 1,1,6296,
2347.52,,Surface,4,Image 1,1,6298,
242793,,Surface,4,Image 1,1,6300,
19759.6,,Surface,4,Image 1,1,6301,
2682.29,,Surface,4,Image 1,1,6302,
9265.07,,Surface,4,Image 1,1,6303,
310913,,Surface,4,Image 1,1,6304,
838.491,,Surface,4,Image 1,1,6305,
6678.27,,Surface,4,Image 1,1,6306,
2050.16,,Surface,4,Image 1,1,6307,
53869.5,,Surface,4,Image 1,1,6311,
127167,,Surface,4,Image 1,1,6314,
79129.4,,Surface,4,Image 1,1,6315,
612.905,,Surface,4,Image 1,1,6316,
2847.83,,Surface,4,Image 1,1,6317,
5319.02,,Surface,4,Image 1,1,6319,
6608.09,,Surface,4,Image 1,1,6320,
3151.08,,Surface,4,Image 1,1,6321,
1500.61,,Surface,4,Image 1,1,6322,
109201,,Surface,4,Image 1,1,6323,
217256,,Surface,4,Image 1,1,6324,
25180.7,,Surface,4,Image 1,1,6325,
95816.8,,Surface,4,Image 1,1,6326,
4044.59,,Surface,4,Image 1,1,6328,
54887.2,,Surface,4,Image 1,1,6329,
55339.8,,Surface,4,Image 1,1,6330,
110574,,Surface,4,Image 1,1,6331,
1652.82,,Surface,4,Image 1,1,6333,
2939.67,,Surface,4,Image 1,1,6334,
774.57,,Surface,4,Image 1,1,6337,
3451.24,,Surface,4,Image 1,1,6338,
3773.61,,Surface,4,Image 1,1,6340,
98217,,Surface,4,Image 1,1,6341,
2548.67,,Surface,4,Image 1,1,6342,
380.373,,Surface,4,Image 1,1,6343,
786.231,,Surface,4,Image 1,1,6344,
57043.4,,Surface,4,Image 1,1,6345,
10410.7,,Surface,4,Image 1,1,6347,
12529.6,,Surface,4,Image 1,1,6349,
1471.37,,Surface,4,Image 1,1,6350,
161982,,Surface,4,Image 1,1,6351,
256.686,,Surface,4,Image 1,1,6352,
377760,,Surface,4,Image 1,1,6354,
3374.34,,Surface,4,Image 1,1,6355,
82831.5,,Surface,4,Image 1,1,6356,
1282.49,,Surface,4,Image 1,1,6358,
26092.6,,Surface,4,Image 1,1,6359,
16310.8,,Surface,4,Image 1,1,6360,
212.916,,Surface,4,Image 1,1,6362,
553796,,Surface,4,Image 1,1,6363,
26200.2,,Surface,4,Image 1,1,6364,
6026.1,,Surface,4,Image 1,1,6365,
63882.9,,Surface,4,Image 1,1,6366,
13607.2,,Surface,4,Image 1,1,6367,
34838.7,,Surface,4,Image 1,1,6368,
6603.32,,Surface,4,Image 1,1,6371,
3309.37,,Surface,4,Image 1,1,6373,
16515.1,,Surface,4,Image 1,1,6374,
472190,,Surface,4,Image 1,1,6375,
227488,,Surface,4,Image 1,1,6377,
7232.86,,Surface,4,Image 1,1,6378,
6430.77,,Surface,4,Image 1,1,6379,
881.228,,Surface,4,Image 1,1,6382,
378214,,Surface,4,Image 1,1,6383,
3219.31,,Surface,4,Image 1,1,6384,
5118.65,,Surface,4,Image 1,1,6385,
96458.1,,Surface,4,Image 1,1,6386,
4214.04,,Surface,4,Image 1,1,6387,
371453,,Surface,4,Image 1,1,6388,
34863.3,,Surface,4,Image 1,1,6391,
2892.92,,Surface,4,Image 1,1,6392,
11465,,Surface,4,Image 1,1,6394,
80941.2,,Surface,4,Image 1,1,6397,
7503.4,,Surface,4,Image 1,1,6398,
693029,,Surface,4,Image 1,1,6399,
11540.7,,Surface,4,Image 1,1,6400,
24081.9,,Surface,4,Image 1,1,6402,
139112,,Surface,4,Image 1,1,6403,
18740.2,,Surface,4,Image 1,1,6404,
3074.04,,Surface,4,Image 1,1,6407,
3265.3,,Surface,4,Image 1,1,6408,
497.419,,Surface,4,Image 1,1,6411,
13714.9,,Surface,4,Image 1,1,6413,
16105.4,,Surface,4,Image 1,1,6414,
263127,,Surface,4,Image 1,1,6415,
268590,,Surface,4,Image 1,1,6416,
2407.65,,Surface,4,Image 1,1,6417,
34595.2,,Surface,4,Image 1,1,6418,
3174.09,,Surface,4,Image 1,1,6419,
217.952,,Surface,4,Image 1,1,6420,
95404.4,,Surface,4,Image 1,1,6421,
6973.44,,Surface,4,Image 1,1,6422,
9581.2,,Surface,4,Image 1,1,6424,
171078,,Surface,4,Image 1,1,6425,
1527.35,,Surface,4,Image 1,1,6427,
9849.29,,Surface,4,Image 1,1,6429,
24502.1,,Surface,4,Image 1,1,6431,
5277.4,,Surface,4,Image 1,1,6432,
28493.2,,Surface,4,Image 1,1,6433,
1032.08,,Surface,4,Image 1,1,6434,
8680.21,,Surface,4,Image 1,1,6435,
160520,,Surface,4,Image 1,1,6436,
6956.12,,Surface,4,Image 1,1,6437,
26987.5,,Surface,4,Image 1,1,6439,
4284.54,,Surface,4,Image 1,1,6441,
872.843,,Surface,4,Image 1,1,6444,
168.509,,Surface,4,Image 1,1,6445,
120901,,Surface,4,Image 1,1,6448,
4817.94,,Surface,4,Image 1,1,6449,
487.166,,Surface,4,Image 1,1,6450,
11597.2,,Surface,4,Image 1,1,6451,
27216.1,,Surface,4,Image 1,1,6452,
3452.13,,Surface,4,Image 1,1,6454,
24645.8,,Surface,4,Image 1,1,6455,
174484,,Surface,4,Image 1,1,6456,
423.229,,Surface,4,Image 1,1,6457,
49544.7,,Surface,4,Image 1,1,6458,
18803.6,,Surface,4,Image 1,1,6461,
17897.1,,Surface,4,Image 1,1,6463,
19767.6,,Surface,4,Image 1,1,6464,
197090,,Surface,4,Image 1,1,6465,
12104.2,,Surface,4,Image 1,1,6466,
5186.39,,Surface,4,Image 1,1,6467,
852.853,,Surface,4,Image 1,1,6468,
37985.5,,Surface,4,Image 1,1,6469,
10704.4,,Surface,4,Image 1,1,6471,
1027.75,,Surface,4,Image 1,1,6472,
12089.8,,Surface,4,Image 1,1,6473,
109.766,,Surface,4,Image 1,1,6475,
155147,,Surface,4,Image 1,1,6476,
5687.69,,Surface,4,Image 1,1,6479,
61867.9,,Surface,4,Image 1,1,6480,
179227,,Surface,4,Image 1,1,6481,
71445.9,,Surface,4,Image 1,1,6482,
8735.77,,Surface,4,Image 1,1,6483,
54147.8,,Surface,4,Image 1,1,6484,
181475,,Surface,4,Image 1,1,6485,
4233.22,,Surface,4,Image 1,1,6486,
16155.3,,Surface,4,Image 1,1,6487,
164091,,Surface,4,Image 1,1,6490,
74311.7,,Surface,4,Image 1,1,6492,
366342,,Surface,4,Image 1,1,6495,
3383.32,,Surface,4,Image 1,1,6496,
44612.1,,Surface,4,Image 1,1,6498,
289883,,Surface,4,Image 1,1,6501,
4665.55,,Surface,4,Image 1,1,6502,
15988.8,,Surface,4,Image 1,1,6503,
9652.44,,Surface,4,Image 1,1,6504,
36593.7,,Surface,4,Image 1,1,6505,
13995.5,,Surface,4,Image 1,1,6506,
1289.98,,Surface,4,Image 1,1,6507,
2011.2,,Surface,4,Image 1,1,6508,
158065,,Surface,4,Image 1,1,6509,
102201,,Surface,4,Image 1,1,6510,
1848.43,,Surface,4,Image 1,1,6511,
4768.88,,Surface,4,Image 1,1,6513,
12543.8,,Surface,4,Image 1,1,6514,
183621,,Surface,4,Image 1,1,6516,
341244,,Surface,4,Image 1,1,6517,
753.864,,Surface,4,Image 1,1,6519,
19146,,Surface,4,Image 1,1,6523,
214275,,Surface,4,Image 1,1,6524,
9391.36,,Surface,4,Image 1,1,6525,
188.436,,Surface,4,Image 1,1,6527,
3816.75,,Surface,4,Image 1,1,6528,
50745.9,,Surface,4,Image 1,1,6529,
35764.7,,Surface,4,Image 1,1,6530,
16737.4,,Surface,4,Image 1,1,6532,
110562,,Surface,4,Image 1,1,6533,
6806.23,,Surface,4,Image 1,1,6534,
21006.7,,Surface,4,Image 1,1,6537,
305438,,Surface,4,Image 1,1,6538,
2936.76,,Surface,4,Image 1,1,6541,
3558.31,,Surface,4,Image 1,1,6542,
9800.51,,Surface,4,Image 1,1,6543,
5267.79,,Surface,4,Image 1,1,6544,
275001,,Surface,4,Image 1,1,6545,
12408.6,,Surface,4,Image 1,1,6546,
10813,,Surface,4,Image 1,1,6547,
283.107,,Surface,4,Image 1,1,6551,
12009.5,,Surface,4,Image 1,1,6553,
189145,,Surface,4,Image 1,1,6554,
158746,,Surface,4,Image 1,1,6555,
70434,,Surface,4,Image 1,1,6556,
166467,,Surface,4,Image 1,1,6557,
13953.8,,Surface,4,Image 1,1,6558,
88228.1,,Surface,4,Image 1,1,6559,
26310.4,,Surface,4,Image 1,1,6560,
112074,,Surface,4,Image 1,1,6561,
18623.7,,Surface,4,Image 1,1,6564,
16335.8,,Surface,4,Image 1,1,6565,
56133,,Surface,4,Image 1,1,6567,
4819.14,,Surface,4,Image 1,1,6570,
81969.7,,Surface,4,Image 1,1,6571,
20009.3,,Surface,4,Image 1,1,6574,
5225.62,,Surface,4,Image 1,1,6575,
204.985,,Surface,4,Image 1,1,6576,
1670.17,,Surface,4,Image 1,1,6577,
8238.72,,Surface,4,Image 1,1,6578,
63209.6,,Surface,4,Image 1,1,6579,
81017.5,,Surface,4,Image 1,1,6581,
25957.6,,Surface,4,Image 1,1,6582,
23398.7,,Surface,4,Image 1,1,6583,
805.205,,Surface,4,Image 1,1,6584,
192027,,Surface,4,Image 1,1,6585,
3385.25,,Surface,4,Image 1,1,6586,
2908.8,,Surface,4,Image 1,1,6589,
53964.3,,Surface,4,Image 1,1,6591,
2086.75,,Surface,4,Image 1,1,6592,
6281.82,,Surface,4,Image 1,1,6595,
612.362,,Surface,4,Image 1,1,6596,
5184.91,,Surface,4,Image 1,1,6597,
49447.5,,Surface,4,Image 1,1,6598,
1105.5,,Surface,4,Image 1,1,6599,
21832.4,,Surface,4,Image 1,1,6600,
60825.5,,Surface,4,Image 1,1,6601,
2321.88,,Surface,4,Image 1,1,6602,
3256.22,,Surface,4,Image 1,1,6606,
143822,,Surface,4,Image 1,1,6607,
126508,,Surface,4,Image 1,1,6608,
149137,,Surface,4,Image 1,1,6611,
36420.8,,Surface,4,Image 1,1,6612,
122218,,Surface,4,Image 1,1,6615,
625548,,Surface,4,Image 1,1,6616,
5045.83,,Surface,4,Image 1,1,6617,
2789.55,,Surface,4,Image 1,1,6620,
219185,,Surface,4,Image 1,1,6621,
80642.5,,Surface,4,Image 1,1,6622,
12317.6,,Surface,4,Image 1,1,6623,
1919.34,,Surface,4,Image 1,1,6625,
59194.6,,Surface,4,Image 1,1,6626,
315550,,Surface,4,Image 1,1,6628,
7426.83,,Surface,4,Image 1,1,6629,
1951.15,,Surface,4,Image 1,1,6630,
674.336,,Surface,4,Image 1,1,6632,
214968,,Surface,4,Image 1,1,6633,
37392,,Surface,4,Image 1,1,6635,
4277.56,,Surface,4,Image 1,1,6637,
79479.5,,Surface,4,Image 1,1,6638,
39604.3,,Surface,4,Image 1,1,6639,
27504.7,,Surface,4,Image 1,1,6640,
253412,,Surface,4,Image 1,1,6641,
4334.29,,Surface,4,Image 1,1,6642,
140085,,Surface,4,Image 1,1,6643,
10849.1,,Surface,4,Image 1,1,6644,
107796,,Surface,4,Image 1,1,6646,
13183.1,,Surface,4,Image 1,1,6647,
18231.8,,Surface,4,Image 1,1,6648,
8959.82,,Surface,4,Image 1,1,6649,
9786.87,,Surface,4,Image 1,1,6651,
141598,,Surface,4,Image 1,1,6652,
41154.6,,Surface,4,Image 1,1,6653,
11581.9,,Surface,4,Image 1,1,6654,
62458.7,,Surface,4,Image 1,1,6655,
4401.6,,Surface,4,Image 1,1,6656,
11011.8,,Surface,4,Image 1,1,6657,
402.908,,Surface,4,Image 1,1,6658,
7369.42,,Surface,4,Image 1,1,6659,
201191,,Surface,4,Image 1,1,6662,
6564.41,,Surface,4,Image 1,1,6667,
22101,,Surface,4,Image 1,1,6668,
937.718,,Surface,4,Image 1,1,6670,
21802.6,,Surface,4,Image 1,1,6671,
6193.34,,Surface,4,Image 1,1,6672,
3288.37,,Surface,4,Image 1,1,6673,
116485,,Surface,4,Image 1,1,6674,
15426.8,,Surface,4,Image 1,1,6675,
181812,,Surface,4,Image 1,1,6676,
414207,,Surface,4,Image 1,1,6677,
41696.2,,Surface,4,Image 1,1,6680,
986.884,,Surface,4,Image 1,1,6682,
37107.8,,Surface,4,Image 1,1,6683,
26926.4,,Surface,4,Image 1,1,6684,
11647.5,,Surface,4,Image 1,1,6685,
26836.8,,Surface,4,Image 1,1,6686,
101501,,Surface,4,Image 1,1,6688,
221078,,Surface,4,Image 1,1,6689,
43330.7,,Surface,4,Image 1,1,6690,
6959.98,,Surface,4,Image 1,1,6691,
135991,,Surface,4,Image 1,1,6692,
52097.5,,Surface,4,Image 1,1,6693,
103482,,Surface,4,Image 1,1,6694,
30985.1,,Surface,4,Image 1,1,6695,
1383.56,,Surface,4,Image 1,1,6696,
105578,,Surface,4,Image 1,1,6698,
1110.06,,Surface,4,Image 1,1,6699,
2745.45,,Surface,4,Image 1,1,6700,
1454.51,,Surface,4,Image 1,1,6703,
3357.34,,Surface,4,Image 1,1,6705,
2471.25,,Surface,4,Image 1,1,6707,
3740.89,,Surface,4,Image 1,1,6708,
35093.2,,Surface,4,Image 1,1,6709,
9195.88,,Surface,4,Image 1,1,6710,
1047.4,,Surface,4,Image 1,1,6711,
78431.4,,Surface,4,Image 1,1,6713,
31024.4,,Surface,4,Image 1,1,6714,
3212.77,,Surface,4,Image 1,1,6717,
3963.76,,Surface,4,Image 1,1,6718,
2420.75,,Surface,4,Image 1,1,6719,
15820.2,,Surface,4,Image 1,1,6720,
4739.29,,Surface,4,Image 1,1,6721,
9468.78,,Surface,4,Image 1,1,6722,
35955,,Surface,4,Image 1,1,6723,
12969.2,,Surface,4,Image 1,1,6725,
19833.9,,Surface,4,Image 1,1,6726,
60370.4,,Surface,4,Image 1,1,6727,
1906.88,,Surface,4,Image 1,1,6728,
64132.9,,Surface,4,Image 1,1,6730,
385872,,Surface,4,Image 1,1,6731,
27548.9,,Surface,4,Image 1,1,6732,
1261.75,,Surface,4,Image 1,1,6735,
3790.88,,Surface,4,Image 1,1,6739,
25540.6,,Surface,4,Image 1,1,6740,
409.457,,Surface,4,Image 1,1,6741,
218507,,Surface,4,Image 1,1,6742,
120735,,Surface,4,Image 1,1,6746,
13925.8,,Surface,4,Image 1,1,6747,
5080.55,,Surface,4,Image 1,1,6748,
23067.1,,Surface,4,Image 1,1,6750,
257488,,Surface,4,Image 1,1,6752,
292708,,Surface,4,Image 1,1,6753,
20743.6,,Surface,4,Image 1,1,6754,
108211,,Surface,4,Image 1,1,6755,
82499.5,,Surface,4,Image 1,1,6756,
8235.15,,Surface,4,Image 1,1,6757,
1904.81,,Surface,4,Image 1,1,6758,
26700.1,,Surface,4,Image 1,1,6759,
202150,,Surface,4,Image 1,1,6761,
42646.6,,Surface,4,Image 1,1,6763,
1689.93,,Surface,4,Image 1,1,6765,
523212,,Surface,4,Image 1,1,6766,
41876.2,,Surface,4,Image 1,1,6768,
598182,,Surface,4,Image 1,1,6769,
70341.9,,Surface,4,Image 1,1,6770,
646228,,Surface,4,Image 1,1,6772,
413367,,Surface,4,Image 1,1,6773,
1769.17,,Surface,4,Image 1,1,6775,
6855.25,,Surface,4,Image 1,1,6776,
14246.5,,Surface,4,Image 1,1,6777,
30576.2,,Surface,4,Image 1,1,6778,
436366,,Surface,4,Image 1,1,6779,
215638,,Surface,4,Image 1,1,6780,
3269.26,,Surface,4,Image 1,1,6781,
10764.5,,Surface,4,Image 1,1,6783,
6448.75,,Surface,4,Image 1,1,6785,
15912.7,,Surface,4,Image 1,1,6786,
95827.9,,Surface,4,Image 1,1,6787,
20996.7,,Surface,4,Image 1,1,6788,
60321,,Surface,4,Image 1,1,6789,
5001.27,,Surface,4,Image 1,1,6790,
13311.6,,Surface,4,Image 1,1,6791,
10486.5,,Surface,4,Image 1,1,6792,
205692,,Surface,4,Image 1,1,6793,
420.551,,Surface,4,Image 1,1,6794,
205790,,Surface,4,Image 1,1,6795,
50156.7,,Surface,4,Image 1,1,6796,
51949.2,,Surface,4,Image 1,1,6797,
273298,,Surface,4,Image 1,1,6798,
428920,,Surface,4,Image 1,1,6801,
50057.7,,Surface,4,Image 1,1,6804,
16391.1,,Surface,4,Image 1,1,6805,
9623.72,,Surface,4,Image 1,1,6807,
5987.51,,Surface,4,Image 1,1,6808,
93.4052,,Surface,4,Image 1,1,6812,
365640,,Surface,4,Image 1,1,6813,
5632.09,,Surface,4,Image 1,1,6814,
4622.91,,Surface,4,Image 1,1,6815,
567.23,,Surface,4,Image 1,1,6816,
4304.11,,Surface,4,Image 1,1,6817,
173684,,Surface,4,Image 1,1,6818,
24202.3,,Surface,4,Image 1,1,6819,
5118.66,,Surface,4,Image 1,1,6820,
48116,,Surface,4,Image 1,1,6821,
