
Intensity Sum of Square Ch=3 Img=1
 ==================== 
Intensity Sum of Square,Unit,Category,Channel,Image,Time,ID,
133108,,Surface,3,Image 1,1,6006,
14177,,Surface,3,Image 1,1,6007,
59.2999,,Surface,3,Image 1,1,6008,
170461,,Surface,3,Image 1,1,6009,
109281,,Surface,3,Image 1,1,6010,
9729.56,,Surface,3,Image 1,1,6012,
21466.6,,Surface,3,Image 1,1,6013,
123445,,Surface,3,Image 1,1,6014,
286627,,Surface,3,Image 1,1,6016,
42733.5,,Surface,3,Image 1,1,6017,
103205,,Surface,3,Image 1,1,6018,
54.0278,,Surface,3,Image 1,1,6019,
2546.45,,Surface,3,Image 1,1,6020,
713.264,,Surface,3,Image 1,1,6021,
2135.27,,Surface,3,Image 1,1,6022,
14331.6,,Surface,3,Image 1,1,6023,
27427.1,,Surface,3,Image 1,1,6024,
24121.5,,Surface,3,Image 1,1,6026,
91800,,Surface,3,Image 1,1,6027,
58.9353,,Surface,3,Image 1,1,6030,
12351.1,,Surface,3,Image 1,1,6031,
96862.1,,Surface,3,Image 1,1,6032,
204785,,Surface,3,Image 1,1,6033,
451.029,,Surface,3,Image 1,1,6035,
22871,,Surface,3,Image 1,1,6036,
27517.9,,Surface,3,Image 1,1,6037,
289162,,Surface,3,Image 1,1,6038,
160641,,Surface,3,Image 1,1,6039,
7148.17,,Surface,3,Image 1,1,6040,
165.591,,Surface,3,Image 1,1,6042,
475416,,Surface,3,Image 1,1,6044,
157518,,Surface,3,Image 1,1,6045,
227428,,Surface,3,Image 1,1,6046,
354983,,Surface,3,Image 1,1,6048,
69452.6,,Surface,3,Image 1,1,6051,
357217,,Surface,3,Image 1,1,6052,
98783.2,,Surface,3,Image 1,1,6053,
180782,,Surface,3,Image 1,1,6054,
57137.6,,Surface,3,Image 1,1,6057,
244839,,Surface,3,Image 1,1,6058,
41400.4,,Surface,3,Image 1,1,6059,
14808.3,,Surface,3,Image 1,1,6062,
113153,,Surface,3,Image 1,1,6063,
47368.6,,Surface,3,Image 1,1,6064,
26012.7,,Surface,3,Image 1,1,6066,
39187.3,,Surface,3,Image 1,1,6067,
358533,,Surface,3,Image 1,1,6068,
441487,,Surface,3,Image 1,1,6071,
51.1349,,Surface,3,Image 1,1,6073,
284504,,Surface,3,Image 1,1,6074,
10376.1,,Surface,3,Image 1,1,6076,
90010,,Surface,3,Image 1,1,6077,
24518,,Surface,3,Image 1,1,6078,
9868.27,,Surface,3,Image 1,1,6079,
247147,,Surface,3,Image 1,1,6080,
23784.5,,Surface,3,Image 1,1,6081,
7658.85,,Surface,3,Image 1,1,6083,
815.166,,Surface,3,Image 1,1,6084,
305861,,Surface,3,Image 1,1,6085,
46377.2,,Surface,3,Image 1,1,6086,
28080.2,,Surface,3,Image 1,1,6087,
179171,,Surface,3,Image 1,1,6088,
422.395,,Surface,3,Image 1,1,6091,
9929.23,,Surface,3,Image 1,1,6092,
417.233,,Surface,3,Image 1,1,6093,
11946.2,,Surface,3,Image 1,1,6095,
29064.4,,Surface,3,Image 1,1,6096,
621371,,Surface,3,Image 1,1,6097,
147.671,,Surface,3,Image 1,1,6098,
43386.1,,Surface,3,Image 1,1,6099,
80.4999,,Surface,3,Image 1,1,6100,
12339.4,,Surface,3,Image 1,1,6101,
8858.82,,Surface,3,Image 1,1,6102,
405639,,Surface,3,Image 1,1,6103,
22661.5,,Surface,3,Image 1,1,6104,
180654,,Surface,3,Image 1,1,6105,
143435,,Surface,3,Image 1,1,6106,
21172,,Surface,3,Image 1,1,6108,
108457,,Surface,3,Image 1,1,6109,
2.30214,,Surface,3,Image 1,1,6110,
57535,,Surface,3,Image 1,1,6111,
11794.6,,Surface,3,Image 1,1,6112,
2231.17,,Surface,3,Image 1,1,6113,
219937,,Surface,3,Image 1,1,6114,
17026.1,,Surface,3,Image 1,1,6115,
21528.8,,Surface,3,Image 1,1,6116,
2169.7,,Surface,3,Image 1,1,6117,
818.649,,Surface,3,Image 1,1,6120,
57434.5,,Surface,3,Image 1,1,6121,
179774,,Surface,3,Image 1,1,6124,
86113.1,,Surface,3,Image 1,1,6125,
3412.29,,Surface,3,Image 1,1,6127,
198343,,Surface,3,Image 1,1,6129,
74575.4,,Surface,3,Image 1,1,6131,
200425,,Surface,3,Image 1,1,6132,
80406.3,,Surface,3,Image 1,1,6133,
766.213,,Surface,3,Image 1,1,6134,
63019.6,,Surface,3,Image 1,1,6135,
75723.2,,Surface,3,Image 1,1,6137,
44765.1,,Surface,3,Image 1,1,6138,
63.2074,,Surface,3,Image 1,1,6140,
870.669,,Surface,3,Image 1,1,6141,
67.5821,,Surface,3,Image 1,1,6142,
691.165,,Surface,3,Image 1,1,6143,
3022.51,,Surface,3,Image 1,1,6144,
149830,,Surface,3,Image 1,1,6145,
83008.3,,Surface,3,Image 1,1,6146,
61008.3,,Surface,3,Image 1,1,6147,
183789,,Surface,3,Image 1,1,6149,
5647.03,,Surface,3,Image 1,1,6150,
1423.45,,Surface,3,Image 1,1,6151,
459.843,,Surface,3,Image 1,1,6152,
36458.8,,Surface,3,Image 1,1,6153,
3186.54,,Surface,3,Image 1,1,6154,
8668.87,,Surface,3,Image 1,1,6155,
687.66,,Surface,3,Image 1,1,6156,
12332.2,,Surface,3,Image 1,1,6157,
5865.5,,Surface,3,Image 1,1,6159,
2785.22,,Surface,3,Image 1,1,6160,
445.176,,Surface,3,Image 1,1,6161,
241706,,Surface,3,Image 1,1,6162,
192963,,Surface,3,Image 1,1,6163,
25617.8,,Surface,3,Image 1,1,6164,
48976.8,,Surface,3,Image 1,1,6165,
2930.28,,Surface,3,Image 1,1,6166,
79151.6,,Surface,3,Image 1,1,6167,
13668.1,,Surface,3,Image 1,1,6168,
33605.2,,Surface,3,Image 1,1,6169,
872374,,Surface,3,Image 1,1,6170,
11063,,Surface,3,Image 1,1,6171,
40768.6,,Surface,3,Image 1,1,6172,
52098.2,,Surface,3,Image 1,1,6173,
4707.31,,Surface,3,Image 1,1,6174,
10531.9,,Surface,3,Image 1,1,6175,
5000.26,,Surface,3,Image 1,1,6176,
97121.2,,Surface,3,Image 1,1,6177,
550.211,,Surface,3,Image 1,1,6179,
59039.7,,Surface,3,Image 1,1,6181,
16781.2,,Surface,3,Image 1,1,6182,
51.0677,,Surface,3,Image 1,1,6183,
165068,,Surface,3,Image 1,1,6184,
100875,,Surface,3,Image 1,1,6185,
108152,,Surface,3,Image 1,1,6186,
12505.5,,Surface,3,Image 1,1,6187,
226976,,Surface,3,Image 1,1,6189,
57381.9,,Surface,3,Image 1,1,6190,
610376,,Surface,3,Image 1,1,6192,
1.12621e+06,,Surface,3,Image 1,1,6194,
310975,,Surface,3,Image 1,1,6195,
19067.2,,Surface,3,Image 1,1,6197,
206342,,Surface,3,Image 1,1,6198,
439145,,Surface,3,Image 1,1,6199,
80240.5,,Surface,3,Image 1,1,6200,
307.761,,Surface,3,Image 1,1,6201,
24565.6,,Surface,3,Image 1,1,6202,
441312,,Surface,3,Image 1,1,6203,
35445.9,,Surface,3,Image 1,1,6204,
146783,,Surface,3,Image 1,1,6205,
51423.6,,Surface,3,Image 1,1,6206,
337986,,Surface,3,Image 1,1,6207,
242700,,Surface,3,Image 1,1,6208,
18626.4,,Surface,3,Image 1,1,6209,
23153.8,,Surface,3,Image 1,1,6210,
26457.7,,Surface,3,Image 1,1,6211,
123354,,Surface,3,Image 1,1,6212,
24946.6,,Surface,3,Image 1,1,6214,
4405.38,,Surface,3,Image 1,1,6215,
15597.5,,Surface,3,Image 1,1,6216,
169095,,Surface,3,Image 1,1,6217,
153615,,Surface,3,Image 1,1,6218,
191.121,,Surface,3,Image 1,1,6220,
309530,,Surface,3,Image 1,1,6221,
79860.1,,Surface,3,Image 1,1,6222,
4692.98,,Surface,3,Image 1,1,6223,
2.16422e+06,,Surface,3,Image 1,1,6224,
168920,,Surface,3,Image 1,1,6225,
142776,,Surface,3,Image 1,1,6226,
270547,,Surface,3,Image 1,1,6227,
14353.8,,Surface,3,Image 1,1,6229,
1440.31,,Surface,3,Image 1,1,6231,
163927,,Surface,3,Image 1,1,6232,
198.5,,Surface,3,Image 1,1,6233,
7312.43,,Surface,3,Image 1,1,6234,
71355.8,,Surface,3,Image 1,1,6235,
110631,,Surface,3,Image 1,1,6236,
35543.4,,Surface,3,Image 1,1,6237,
55513.5,,Surface,3,Image 1,1,6239,
742.368,,Surface,3,Image 1,1,6241,
165133,,Surface,3,Image 1,1,6242,
40696.3,,Surface,3,Image 1,1,6244,
193686,,Surface,3,Image 1,1,6245,
10642,,Surface,3,Image 1,1,6246,
715082,,Surface,3,Image 1,1,6247,
14694.4,,Surface,3,Image 1,1,6248,
8067.62,,Surface,3,Image 1,1,6249,
11838.1,,Surface,3,Image 1,1,6250,
168737,,Surface,3,Image 1,1,6251,
1.9499e+06,,Surface,3,Image 1,1,6252,
846454,,Surface,3,Image 1,1,6253,
33.7004,,Surface,3,Image 1,1,6254,
311799,,Surface,3,Image 1,1,6255,
132559,,Surface,3,Image 1,1,6256,
31.0928,,Surface,3,Image 1,1,6257,
645947,,Surface,3,Image 1,1,6258,
12.9351,,Surface,3,Image 1,1,6260,
104428,,Surface,3,Image 1,1,6261,
452058,,Surface,3,Image 1,1,6262,
62148.5,,Surface,3,Image 1,1,6263,
10321.2,,Surface,3,Image 1,1,6264,
11052.6,,Surface,3,Image 1,1,6265,
216658,,Surface,3,Image 1,1,6267,
24518.9,,Surface,3,Image 1,1,6268,
2725.53,,Surface,3,Image 1,1,6270,
172238,,Surface,3,Image 1,1,6271,
24267.7,,Surface,3,Image 1,1,6272,
414.893,,Surface,3,Image 1,1,6273,
10061,,Surface,3,Image 1,1,6274,
62275.8,,Surface,3,Image 1,1,6275,
8.56029,,Surface,3,Image 1,1,6276,
275414,,Surface,3,Image 1,1,6277,
167109,,Surface,3,Image 1,1,6279,
176362,,Surface,3,Image 1,1,6280,
213818,,Surface,3,Image 1,1,6281,
26895.6,,Surface,3,Image 1,1,6282,
258110,,Surface,3,Image 1,1,6283,
175332,,Surface,3,Image 1,1,6284,
27899.1,,Surface,3,Image 1,1,6285,
30544.7,,Surface,3,Image 1,1,6286,
42513,,Surface,3,Image 1,1,6287,
199.68,,Surface,3,Image 1,1,6288,
23.4322,,Surface,3,Image 1,1,6289,
87178.5,,Surface,3,Image 1,1,6290,
424.913,,Surface,3,Image 1,1,6291,
83.0819,,Surface,3,Image 1,1,6292,
61040.7,,Surface,3,Image 1,1,6293,
1636.87,,Surface,3,Image 1,1,6294,
3838.38,,Surface,3,Image 1,1,6295,
23990.2,,Surface,3,Image 1,1,6296,
5579.25,,Surface,3,Image 1,1,6298,
226731,,Surface,3,Image 1,1,6300,
30932.7,,Surface,3,Image 1,1,6301,
2785.91,,Surface,3,Image 1,1,6302,
31913.6,,Surface,3,Image 1,1,6303,
264108,,Surface,3,Image 1,1,6304,
3156.81,,Surface,3,Image 1,1,6305,
5892.01,,Surface,3,Image 1,1,6306,
2310.13,,Surface,3,Image 1,1,6307,
104337,,Surface,3,Image 1,1,6311,
148576,,Surface,3,Image 1,1,6314,
56892.4,,Surface,3,Image 1,1,6315,
484.108,,Surface,3,Image 1,1,6316,
320.382,,Surface,3,Image 1,1,6317,
39465.5,,Surface,3,Image 1,1,6319,
46046.5,,Surface,3,Image 1,1,6320,
36498.5,,Surface,3,Image 1,1,6321,
263146,,Surface,3,Image 1,1,6322,
497926,,Surface,3,Image 1,1,6323,
37177.9,,Surface,3,Image 1,1,6324,
3575.91,,Surface,3,Image 1,1,6325,
422053,,Surface,3,Image 1,1,6326,
252592,,Surface,3,Image 1,1,6328,
22407.3,,Surface,3,Image 1,1,6329,
162031,,Surface,3,Image 1,1,6330,
237880,,Surface,3,Image 1,1,6331,
105.149,,Surface,3,Image 1,1,6333,
4225.32,,Surface,3,Image 1,1,6334,
1633.63,,Surface,3,Image 1,1,6337,
429.196,,Surface,3,Image 1,1,6338,
2616.65,,Surface,3,Image 1,1,6340,
912991,,Surface,3,Image 1,1,6341,
9640.29,,Surface,3,Image 1,1,6342,
10620.1,,Surface,3,Image 1,1,6343,
525.947,,Surface,3,Image 1,1,6344,
37961.9,,Surface,3,Image 1,1,6345,
1169.07,,Surface,3,Image 1,1,6347,
461633,,Surface,3,Image 1,1,6349,
92.2149,,Surface,3,Image 1,1,6350,
41314.7,,Surface,3,Image 1,1,6351,
986.405,,Surface,3,Image 1,1,6352,
201847,,Surface,3,Image 1,1,6354,
71226.9,,Surface,3,Image 1,1,6355,
346227,,Surface,3,Image 1,1,6356,
91.3678,,Surface,3,Image 1,1,6358,
1.25975e+06,,Surface,3,Image 1,1,6359,
1.92095e+06,,Surface,3,Image 1,1,6360,
3539.81,,Surface,3,Image 1,1,6362,
2.36664e+06,,Surface,3,Image 1,1,6363,
50673.6,,Surface,3,Image 1,1,6364,
799.632,,Surface,3,Image 1,1,6365,
405865,,Surface,3,Image 1,1,6366,
49384.5,,Surface,3,Image 1,1,6367,
258352,,Surface,3,Image 1,1,6368,
57614.5,,Surface,3,Image 1,1,6371,
5240.04,,Surface,3,Image 1,1,6373,
117566,,Surface,3,Image 1,1,6374,
401074,,Surface,3,Image 1,1,6375,
488446,,Surface,3,Image 1,1,6377,
81755.5,,Surface,3,Image 1,1,6378,
624.972,,Surface,3,Image 1,1,6379,
6.11187,,Surface,3,Image 1,1,6382,
410676,,Surface,3,Image 1,1,6383,
24.4152,,Surface,3,Image 1,1,6384,
17358.3,,Surface,3,Image 1,1,6385,
103112,,Surface,3,Image 1,1,6386,
2451.93,,Surface,3,Image 1,1,6387,
384990,,Surface,3,Image 1,1,6388,
51646.1,,Surface,3,Image 1,1,6391,
996.582,,Surface,3,Image 1,1,6392,
3978.25,,Surface,3,Image 1,1,6394,
78734.8,,Surface,3,Image 1,1,6397,
9106.05,,Surface,3,Image 1,1,6398,
253627,,Surface,3,Image 1,1,6399,
16059,,Surface,3,Image 1,1,6400,
62861.5,,Surface,3,Image 1,1,6402,
157007,,Surface,3,Image 1,1,6403,
116570,,Surface,3,Image 1,1,6404,
112080,,Surface,3,Image 1,1,6407,
2039.8,,Surface,3,Image 1,1,6408,
1187.96,,Surface,3,Image 1,1,6411,
14134.9,,Surface,3,Image 1,1,6413,
2968.44,,Surface,3,Image 1,1,6414,
145161,,Surface,3,Image 1,1,6415,
594017,,Surface,3,Image 1,1,6416,
44823,,Surface,3,Image 1,1,6417,
69547.1,,Surface,3,Image 1,1,6418,
2200.43,,Surface,3,Image 1,1,6419,
8913.39,,Surface,3,Image 1,1,6420,
189998,,Surface,3,Image 1,1,6421,
11547.5,,Surface,3,Image 1,1,6422,
23451.9,,Surface,3,Image 1,1,6424,
329644,,Surface,3,Image 1,1,6425,
281.43,,Surface,3,Image 1,1,6427,
40500,,Surface,3,Image 1,1,6429,
17507.3,,Surface,3,Image 1,1,6431,
2056.62,,Surface,3,Image 1,1,6432,
9471.76,,Surface,3,Image 1,1,6433,
1323.97,,Surface,3,Image 1,1,6434,
5214.91,,Surface,3,Image 1,1,6435,
211664,,Surface,3,Image 1,1,6436,
5036.11,,Surface,3,Image 1,1,6437,
53386.1,,Surface,3,Image 1,1,6439,
27134.9,,Surface,3,Image 1,1,6441,
196.714,,Surface,3,Image 1,1,6444,
299.305,,Surface,3,Image 1,1,6445,
158131,,Surface,3,Image 1,1,6448,
8000.16,,Surface,3,Image 1,1,6449,
130.32,,Surface,3,Image 1,1,6450,
20183.4,,Surface,3,Image 1,1,6451,
9949.94,,Surface,3,Image 1,1,6452,
7108.55,,Surface,3,Image 1,1,6454,
39224.4,,Surface,3,Image 1,1,6455,
517289,,Surface,3,Image 1,1,6456,
352.726,,Surface,3,Image 1,1,6457,
335852,,Surface,3,Image 1,1,6458,
37952.6,,Surface,3,Image 1,1,6461,
24095.6,,Surface,3,Image 1,1,6463,
38023.2,,Surface,3,Image 1,1,6464,
324654,,Surface,3,Image 1,1,6465,
17211.3,,Surface,3,Image 1,1,6466,
2596.79,,Surface,3,Image 1,1,6467,
17829.1,,Surface,3,Image 1,1,6468,
179695,,Surface,3,Image 1,1,6469,
3857.71,,Surface,3,Image 1,1,6471,
33.1704,,Surface,3,Image 1,1,6472,
12461.8,,Surface,3,Image 1,1,6473,
5514.22,,Surface,3,Image 1,1,6475,
189711,,Surface,3,Image 1,1,6476,
3741.28,,Surface,3,Image 1,1,6479,
56608.1,,Surface,3,Image 1,1,6480,
303128,,Surface,3,Image 1,1,6481,
35839.3,,Surface,3,Image 1,1,6482,
5145.72,,Surface,3,Image 1,1,6483,
78341.2,,Surface,3,Image 1,1,6484,
203983,,Surface,3,Image 1,1,6485,
9582.73,,Surface,3,Image 1,1,6486,
1198.03,,Surface,3,Image 1,1,6487,
23540.6,,Surface,3,Image 1,1,6490,
8914.09,,Surface,3,Image 1,1,6492,
235255,,Surface,3,Image 1,1,6495,
3831.83,,Surface,3,Image 1,1,6496,
12582.1,,Surface,3,Image 1,1,6498,
58521,,Surface,3,Image 1,1,6501,
7651.07,,Surface,3,Image 1,1,6502,
2755.93,,Surface,3,Image 1,1,6503,
6526.35,,Surface,3,Image 1,1,6504,
36854.7,,Surface,3,Image 1,1,6505,
13285,,Surface,3,Image 1,1,6506,
4633.47,,Surface,3,Image 1,1,6507,
10540.1,,Surface,3,Image 1,1,6508,
81756.5,,Surface,3,Image 1,1,6509,
59914.5,,Surface,3,Image 1,1,6510,
586.719,,Surface,3,Image 1,1,6511,
4472.6,,Surface,3,Image 1,1,6513,
69651.7,,Surface,3,Image 1,1,6514,
192986,,Surface,3,Image 1,1,6516,
875295,,Surface,3,Image 1,1,6517,
61.2856,,Surface,3,Image 1,1,6519,
47107.2,,Surface,3,Image 1,1,6523,
81883.8,,Surface,3,Image 1,1,6524,
7465.81,,Surface,3,Image 1,1,6525,
344.006,,Surface,3,Image 1,1,6527,
23263.5,,Surface,3,Image 1,1,6528,
6417.3,,Surface,3,Image 1,1,6529,
66153.5,,Surface,3,Image 1,1,6530,
29202.9,,Surface,3,Image 1,1,6532,
133328,,Surface,3,Image 1,1,6533,
10800,,Surface,3,Image 1,1,6534,
110917,,Surface,3,Image 1,1,6537,
1.01686e+06,,Surface,3,Image 1,1,6538,
13511.3,,Surface,3,Image 1,1,6541,
23250.1,,Surface,3,Image 1,1,6542,
10459.2,,Surface,3,Image 1,1,6543,
10977.1,,Surface,3,Image 1,1,6544,
358628,,Surface,3,Image 1,1,6545,
9923.42,,Surface,3,Image 1,1,6546,
7878.58,,Surface,3,Image 1,1,6547,
29.7199,,Surface,3,Image 1,1,6551,
4522.75,,Surface,3,Image 1,1,6553,
78594,,Surface,3,Image 1,1,6554,
267185,,Surface,3,Image 1,1,6555,
22229.3,,Surface,3,Image 1,1,6556,
611008,,Surface,3,Image 1,1,6557,
38188.5,,Surface,3,Image 1,1,6558,
144490,,Surface,3,Image 1,1,6559,
277760,,Surface,3,Image 1,1,6560,
237581,,Surface,3,Image 1,1,6561,
67564.6,,Surface,3,Image 1,1,6564,
299.489,,Surface,3,Image 1,1,6565,
42479,,Surface,3,Image 1,1,6567,
1.22921,,Surface,3,Image 1,1,6570,
25627.1,,Surface,3,Image 1,1,6571,
1748.97,,Surface,3,Image 1,1,6574,
397.666,,Surface,3,Image 1,1,6575,
10212.1,,Surface,3,Image 1,1,6576,
118.652,,Surface,3,Image 1,1,6577,
572.101,,Surface,3,Image 1,1,6578,
34563.9,,Surface,3,Image 1,1,6579,
583624,,Surface,3,Image 1,1,6581,
52720.4,,Surface,3,Image 1,1,6582,
15279.7,,Surface,3,Image 1,1,6583,
8722.3,,Surface,3,Image 1,1,6584,
6.23944e+06,,Surface,3,Image 1,1,6585,
11440.6,,Surface,3,Image 1,1,6586,
2992.8,,Surface,3,Image 1,1,6589,
10995.3,,Surface,3,Image 1,1,6591,
2.01749,,Surface,3,Image 1,1,6592,
3881.3,,Surface,3,Image 1,1,6595,
23.6909,,Surface,3,Image 1,1,6596,
97.3234,,Surface,3,Image 1,1,6597,
49045.5,,Surface,3,Image 1,1,6598,
39158.4,,Surface,3,Image 1,1,6599,
92213.4,,Surface,3,Image 1,1,6600,
28027.2,,Surface,3,Image 1,1,6601,
232.336,,Surface,3,Image 1,1,6602,
43128.3,,Surface,3,Image 1,1,6606,
41063.1,,Surface,3,Image 1,1,6607,
133980,,Surface,3,Image 1,1,6608,
80892.9,,Surface,3,Image 1,1,6611,
29077.9,,Surface,3,Image 1,1,6612,
53695.2,,Surface,3,Image 1,1,6615,
1.9158e+06,,Surface,3,Image 1,1,6616,
23244.9,,Surface,3,Image 1,1,6617,
5.98831,,Surface,3,Image 1,1,6620,
262367,,Surface,3,Image 1,1,6621,
52115.1,,Surface,3,Image 1,1,6622,
211488,,Surface,3,Image 1,1,6623,
1277.77,,Surface,3,Image 1,1,6625,
74276.9,,Surface,3,Image 1,1,6626,
572569,,Surface,3,Image 1,1,6628,
1462.43,,Surface,3,Image 1,1,6629,
136.553,,Surface,3,Image 1,1,6630,
1176.58,,Surface,3,Image 1,1,6632,
62126.5,,Surface,3,Image 1,1,6633,
95375.9,,Surface,3,Image 1,1,6635,
141458,,Surface,3,Image 1,1,6637,
18632.8,,Surface,3,Image 1,1,6638,
47624.2,,Surface,3,Image 1,1,6639,
289129,,Surface,3,Image 1,1,6640,
228554,,Surface,3,Image 1,1,6641,
514.96,,Surface,3,Image 1,1,6642,
49181.4,,Surface,3,Image 1,1,6643,
801.28,,Surface,3,Image 1,1,6644,
319698,,Surface,3,Image 1,1,6646,
53608.2,,Surface,3,Image 1,1,6647,
477.394,,Surface,3,Image 1,1,6648,
1328.53,,Surface,3,Image 1,1,6649,
230.713,,Surface,3,Image 1,1,6651,
519636,,Surface,3,Image 1,1,6652,
386959,,Surface,3,Image 1,1,6653,
8756.9,,Surface,3,Image 1,1,6654,
64908.5,,Surface,3,Image 1,1,6655,
30060.6,,Surface,3,Image 1,1,6656,
32156.1,,Surface,3,Image 1,1,6657,
7155.56,,Surface,3,Image 1,1,6658,
22495.2,,Surface,3,Image 1,1,6659,
59117.5,,Surface,3,Image 1,1,6662,
236.522,,Surface,3,Image 1,1,6667,
26692.1,,Surface,3,Image 1,1,6668,
362.615,,Surface,3,Image 1,1,6670,
23851.5,,Surface,3,Image 1,1,6671,
1992.45,,Surface,3,Image 1,1,6672,
3107.99,,Surface,3,Image 1,1,6673,
32534.7,,Surface,3,Image 1,1,6674,
207012,,Surface,3,Image 1,1,6675,
262543,,Surface,3,Image 1,1,6676,
1.51809e+06,,Surface,3,Image 1,1,6677,
55680.3,,Surface,3,Image 1,1,6680,
0.0551715,,Surface,3,Image 1,1,6682,
102497,,Surface,3,Image 1,1,6683,
15297.2,,Surface,3,Image 1,1,6684,
26591,,Surface,3,Image 1,1,6685,
21012.6,,Surface,3,Image 1,1,6686,
13304.4,,Surface,3,Image 1,1,6688,
455273,,Surface,3,Image 1,1,6689,
271077,,Surface,3,Image 1,1,6690,
4089.06,,Surface,3,Image 1,1,6691,
11109.4,,Surface,3,Image 1,1,6692,
7164.29,,Surface,3,Image 1,1,6693,
22361.9,,Surface,3,Image 1,1,6694,
39468.8,,Surface,3,Image 1,1,6695,
3040.46,,Surface,3,Image 1,1,6696,
127983,,Surface,3,Image 1,1,6698,
3835.18,,Surface,3,Image 1,1,6699,
22254.6,,Surface,3,Image 1,1,6700,
358643,,Surface,3,Image 1,1,6703,
5688.36,,Surface,3,Image 1,1,6705,
1389.68,,Surface,3,Image 1,1,6707,
369.787,,Surface,3,Image 1,1,6708,
31142.1,,Surface,3,Image 1,1,6709,
89.1321,,Surface,3,Image 1,1,6710,
98.5103,,Surface,3,Image 1,1,6711,
161371,,Surface,3,Image 1,1,6713,
15844.9,,Surface,3,Image 1,1,6714,
35495.7,,Surface,3,Image 1,1,6717,
3036.44,,Surface,3,Image 1,1,6718,
581.439,,Surface,3,Image 1,1,6719,
8966.96,,Surface,3,Image 1,1,6720,
624.175,,Surface,3,Image 1,1,6721,
4178.1,,Surface,3,Image 1,1,6722,
177875,,Surface,3,Image 1,1,6723,
28169.8,,Surface,3,Image 1,1,6725,
163437,,Surface,3,Image 1,1,6726,
97542.8,,Surface,3,Image 1,1,6727,
2197.27,,Surface,3,Image 1,1,6728,
31655.6,,Surface,3,Image 1,1,6730,
49410.2,,Surface,3,Image 1,1,6731,
16859.2,,Surface,3,Image 1,1,6732,
166.153,,Surface,3,Image 1,1,6735,
8951.5,,Surface,3,Image 1,1,6739,
39709.3,,Surface,3,Image 1,1,6740,
464.521,,Surface,3,Image 1,1,6741,
283130,,Surface,3,Image 1,1,6742,
220014,,Surface,3,Image 1,1,6746,
6339.89,,Surface,3,Image 1,1,6747,
60336.1,,Surface,3,Image 1,1,6748,
3823.22,,Surface,3,Image 1,1,6750,
109819,,Surface,3,Image 1,1,6752,
37695.2,,Surface,3,Image 1,1,6753,
14976.8,,Surface,3,Image 1,1,6754,
65831.4,,Surface,3,Image 1,1,6755,
80309.9,,Surface,3,Image 1,1,6756,
50672.8,,Surface,3,Image 1,1,6757,
6960.5,,Surface,3,Image 1,1,6758,
25509.6,,Surface,3,Image 1,1,6759,
15754.4,,Surface,3,Image 1,1,6761,
31267.8,,Surface,3,Image 1,1,6763,
2818.67,,Surface,3,Image 1,1,6765,
86857.7,,Surface,3,Image 1,1,6766,
30482.1,,Surface,3,Image 1,1,6768,
315332,,Surface,3,Image 1,1,6769,
72910.9,,Surface,3,Image 1,1,6770,
277204,,Surface,3,Image 1,1,6772,
388864,,Surface,3,Image 1,1,6773,
12187.4,,Surface,3,Image 1,1,6775,
5498.38,,Surface,3,Image 1,1,6776,
26936,,Surface,3,Image 1,1,6777,
6633.51,,Surface,3,Image 1,1,6778,
389281,,Surface,3,Image 1,1,6779,
147225,,Surface,3,Image 1,1,6780,
663.311,,Surface,3,Image 1,1,6781,
11815.2,,Surface,3,Image 1,1,6783,
22367.1,,Surface,3,Image 1,1,6785,
85279.1,,Surface,3,Image 1,1,6786,
345984,,Surface,3,Image 1,1,6787,
21714.2,,Surface,3,Image 1,1,6788,
19406.2,,Surface,3,Image 1,1,6789,
149.883,,Surface,3,Image 1,1,6790,
5474.88,,Surface,3,Image 1,1,6791,
29037.6,,Surface,3,Image 1,1,6792,
303078,,Surface,3,Image 1,1,6793,
0.00693555,,Surface,3,Image 1,1,6794,
549677,,Surface,3,Image 1,1,6795,
246399,,Surface,3,Image 1,1,6796,
70870.4,,Surface,3,Image 1,1,6797,
1.3415e+06,,Surface,3,Image 1,1,6798,
16296.6,,Surface,3,Image 1,1,6801,
36676.9,,Surface,3,Image 1,1,6804,
503.075,,Surface,3,Image 1,1,6805,
8192.01,,Surface,3,Image 1,1,6807,
374.316,,Surface,3,Image 1,1,6808,
0.958084,,Surface,3,Image 1,1,6812,
226836,,Surface,3,Image 1,1,6813,
648.278,,Surface,3,Image 1,1,6814,
31165.9,,Surface,3,Image 1,1,6815,
3950.04,,Surface,3,Image 1,1,6816,
11491.3,,Surface,3,Image 1,1,6817,
124489,,Surface,3,Image 1,1,6818,
9461.24,,Surface,3,Image 1,1,6819,
7597.18,,Surface,3,Image 1,1,6820,
26505.2,,Surface,3,Image 1,1,6821,
16458.3,,Surface,3,Image 1,1,6822,
162675,,Surface,3,Image 1,1,6823,
50887.6,,Surface,3,Image 1,1,6825,
332259,,Surface,3,Image 1,1,6826,
79965.8,,Surface,3,Image 1,1,6827,
29141.9,,Surface,3,Image 1,1,6828,
53564.7,,Surface,3,Image 1,1,6829,
130742,,Surface,3,Image 1,1,6831,
2925.67,,Surface,3,Image 1,1,6832,
11293.5,,Surface,3,Image 1,1,6833,
68314.2,,Surface,3,Image 1,1,6834,
237182,,Surface,3,Image 1,1,6837,
407994,,Surface,3,Image 1,1,6838,
