
Overlapped Volume to Surfaces Surfaces=N2
 ==================== 
Overlapped Volume to Surfaces,Unit,Category,Surfaces,Time,ID,
1.47508,µm^3,Surface,N2,1,6071,
0,µm^3,Surface,N2,1,6073,
0.386293,µm^3,Surface,N2,1,6074,
0.105959,µm^3,Surface,N2,1,6076,
0.0174306,µm^3,Surface,N2,1,6077,
0.214253,µm^3,Surface,N2,1,6078,
0.0119631,µm^3,Surface,N2,1,6079,
0.100728,µm^3,Surface,N2,1,6080,
0.272936,µm^3,Surface,N2,1,6081,
0.0747798,µm^3,Surface,N2,1,6083,
0.0105389,µm^3,Surface,N2,1,6084,
0.458772,µm^3,Surface,N2,1,6085,
0.0768711,µm^3,Surface,N2,1,6086,
0.00493946,µm^3,Surface,N2,1,6087,
0.677371,µm^3,Surface,N2,1,6088,
0,µm^3,Surface,N2,1,6091,
0.0551955,µm^3,Surface,N2,1,6092,
0,µm^3,Surface,N2,1,6093,
0.000166733,µm^3,Surface,N2,1,6095,
0.076857,µm^3,Surface,N2,1,6096,
0,µm^3,Surface,N2,1,6097,
0,µm^3,Surface,N2,1,6098,
0.000812824,µm^3,Surface,N2,1,6099,
0,µm^3,Surface,N2,1,6100,
0,µm^3,Surface,N2,1,6101,
0.0984778,µm^3,Surface,N2,1,6102,
0.627978,µm^3,Surface,N2,1,6103,
0.222207,µm^3,Surface,N2,1,6104,
0.2838,µm^3,Surface,N2,1,6105,
0.400596,µm^3,Surface,N2,1,6106,
0.194223,µm^3,Surface,N2,1,6108,
0.827335,µm^3,Surface,N2,1,6109,
0,µm^3,Surface,N2,1,6110,
0.531984,µm^3,Surface,N2,1,6111,
0.0810048,µm^3,Surface,N2,1,6112,
0,µm^3,Surface,N2,1,6113,
0.116484,µm^3,Surface,N2,1,6114,
0,µm^3,Surface,N2,1,6115,
0.373574,µm^3,Surface,N2,1,6116,
0,µm^3,Surface,N2,1,6117,
0.00208417,µm^3,Surface,N2,1,6120,
0.290706,µm^3,Surface,N2,1,6121,
0.0692641,µm^3,Surface,N2,1,6124,
6.94722e-06,µm^3,Surface,N2,1,6125,
0,µm^3,Surface,N2,1,6127,
0.588718,µm^3,Surface,N2,1,6129,
0.158646,µm^3,Surface,N2,1,6131,
0.202553,µm^3,Surface,N2,1,6132,
0.980164,µm^3,Surface,N2,1,6133,
0,µm^3,Surface,N2,1,6134,
0.0104279,µm^3,Surface,N2,1,6135,
0.00819077,µm^3,Surface,N2,1,6137,
0,µm^3,Surface,N2,1,6138,
0,µm^3,Surface,N2,1,6140,
0,µm^3,Surface,N2,1,6141,
0.0502073,µm^3,Surface,N2,1,6142,
0,µm^3,Surface,N2,1,6143,
0,µm^3,Surface,N2,1,6144,
0.133156,µm^3,Surface,N2,1,6145,
0.106945,µm^3,Surface,N2,1,6146,
0,µm^3,Surface,N2,1,6147,
0.882972,µm^3,Surface,N2,1,6149,
0.01634,µm^3,Surface,N2,1,6150,
0,µm^3,Surface,N2,1,6151,
0,µm^3,Surface,N2,1,6152,
0,µm^3,Surface,N2,1,6153,
0.129308,µm^3,Surface,N2,1,6154,
0.370704,µm^3,Surface,N2,1,6155,
0,µm^3,Surface,N2,1,6156,
0.0402453,µm^3,Surface,N2,1,6157,
0,µm^3,Surface,N2,1,6159,
0,µm^3,Surface,N2,1,6160,
0,µm^3,Surface,N2,1,6161,
0.303906,µm^3,Surface,N2,1,6162,
0,µm^3,Surface,N2,1,6163,
0.119478,µm^3,Surface,N2,1,6164,
0,µm^3,Surface,N2,1,6165,
0,µm^3,Surface,N2,1,6166,
0.0393072,µm^3,Surface,N2,1,6167,
0.142147,µm^3,Surface,N2,1,6168,
0.388418,µm^3,Surface,N2,1,6169,
0.225076,µm^3,Surface,N2,1,6170,
0.00017368,µm^3,Surface,N2,1,6171,
0.000743353,µm^3,Surface,N2,1,6172,
0,µm^3,Surface,N2,1,6173,
0,µm^3,Surface,N2,1,6174,
0,µm^3,Surface,N2,1,6175,
0,µm^3,Surface,N2,1,6176,
0.000187574,µm^3,Surface,N2,1,6177,
0.00887854,µm^3,Surface,N2,1,6179,
0,µm^3,Surface,N2,1,6181,
0.0535285,µm^3,Surface,N2,1,6182,
0,µm^3,Surface,N2,1,6183,
0.840071,µm^3,Surface,N2,1,6184,
0.137493,µm^3,Surface,N2,1,6185,
0.00440454,µm^3,Surface,N2,1,6186,
0.0771213,µm^3,Surface,N2,1,6187,
0.377711,µm^3,Surface,N2,1,6189,
0.0181879,µm^3,Surface,N2,1,6190,
0.703085,µm^3,Surface,N2,1,6192,
1.43574,µm^3,Surface,N2,1,6194,
6.94719e-06,µm^3,Surface,N2,1,6195,
0.092509,µm^3,Surface,N2,1,6197,
0.0787191,µm^3,Surface,N2,1,6198,
0.686299,µm^3,Surface,N2,1,6199,
0.653063,µm^3,Surface,N2,1,6200,
0,µm^3,Surface,N2,1,6201,
0.185415,µm^3,Surface,N2,1,6202,
0.00367508,µm^3,Surface,N2,1,6203,
0,µm^3,Surface,N2,1,6204,
0.0141932,µm^3,Surface,N2,1,6205,
0.00329298,µm^3,Surface,N2,1,6206,
0.908197,µm^3,Surface,N2,1,6207,
0.643448,µm^3,Surface,N2,1,6208,
0.000361256,µm^3,Surface,N2,1,6209,
0.0580995,µm^3,Surface,N2,1,6210,
0.0798723,µm^3,Surface,N2,1,6211,
0.07503,µm^3,Surface,N2,1,6212,
0.0813173,µm^3,Surface,N2,1,6214,
0.00149364,µm^3,Surface,N2,1,6215,
0.0278373,µm^3,Surface,N2,1,6216,
0.269342,µm^3,Surface,N2,1,6217,
0,µm^3,Surface,N2,1,6218,
0,µm^3,Surface,N2,1,6220,
1.09456,µm^3,Surface,N2,1,6221,
0.381713,µm^3,Surface,N2,1,6222,
0,µm^3,Surface,N2,1,6223,
0.00372371,µm^3,Surface,N2,1,6224,
0,µm^3,Surface,N2,1,6225,
0.203575,µm^3,Surface,N2,1,6226,
0.0745231,µm^3,Surface,N2,1,6227,
0,µm^3,Surface,N2,1,6229,
0.000416833,µm^3,Surface,N2,1,6231,
0.238073,µm^3,Surface,N2,1,6232,
0,µm^3,Surface,N2,1,6233,
0,µm^3,Surface,N2,1,6234,
0.335877,µm^3,Surface,N2,1,6235,
0,µm^3,Surface,N2,1,6236,
0.049061,µm^3,Surface,N2,1,6237,
0.0536883,µm^3,Surface,N2,1,6239,
0.079094,µm^3,Surface,N2,1,6241,
0.108592,µm^3,Surface,N2,1,6242,
0.0547579,µm^3,Surface,N2,1,6244,
0.776098,µm^3,Surface,N2,1,6245,
0.011713,µm^3,Surface,N2,1,6246,
0.109988,µm^3,Surface,N2,1,6247,
0,µm^3,Surface,N2,1,6248,
0.0535981,µm^3,Surface,N2,1,6249,
0.0433576,µm^3,Surface,N2,1,6250,
0.867626,µm^3,Surface,N2,1,6251,
0.766816,µm^3,Surface,N2,1,6252,
0.924654,µm^3,Surface,N2,1,6253,
0,µm^3,Surface,N2,1,6254,
0.00145197,µm^3,Surface,N2,1,6255,
0,µm^3,Surface,N2,1,6256,
0,µm^3,Surface,N2,1,6257,
1.06872,µm^3,Surface,N2,1,6258,
0,µm^3,Surface,N2,1,6260,
0.73396,µm^3,Surface,N2,1,6261,
0.674699,µm^3,Surface,N2,1,6262,
0.143696,µm^3,Surface,N2,1,6263,
0,µm^3,Surface,N2,1,6264,
0.0319436,µm^3,Surface,N2,1,6265,
0.708492,µm^3,Surface,N2,1,6267,
0,µm^3,Surface,N2,1,6268,
0.0432675,µm^3,Surface,N2,1,6270,
0.0430869,µm^3,Surface,N2,1,6271,
0.359315,µm^3,Surface,N2,1,6272,
0,µm^3,Surface,N2,1,6273,
0,µm^3,Surface,N2,1,6274,
0.166594,µm^3,Surface,N2,1,6275,
0,µm^3,Surface,N2,1,6276,
0.659429,µm^3,Surface,N2,1,6277,
0.19025,µm^3,Surface,N2,1,6279,
0.476658,µm^3,Surface,N2,1,6280,
0,µm^3,Surface,N2,1,6281,
0,µm^3,Surface,N2,1,6282,
0.124842,µm^3,Surface,N2,1,6283,
0,µm^3,Surface,N2,1,6284,
0,µm^3,Surface,N2,1,6285,
0.209227,µm^3,Surface,N2,1,6286,
0.000694721,µm^3,Surface,N2,1,6287,
2.08416e-05,µm^3,Surface,N2,1,6288,
0,µm^3,Surface,N2,1,6289,
0.230271,µm^3,Surface,N2,1,6290,
0.0044462,µm^3,Surface,N2,1,6291,
0,µm^3,Surface,N2,1,6292,
0.000882297,µm^3,Surface,N2,1,6293,
0.00951074,µm^3,Surface,N2,1,6294,
0,µm^3,Surface,N2,1,6295,
0.113108,µm^3,Surface,N2,1,6296,
0.0445176,µm^3,Surface,N2,1,6298,
0.407487,µm^3,Surface,N2,1,6300,
0.352218,µm^3,Surface,N2,1,6301,
0,µm^3,Surface,N2,1,6302,
0.0801225,µm^3,Surface,N2,1,6303,
0.575548,µm^3,Surface,N2,1,6304,
0,µm^3,Surface,N2,1,6305,
0.0306859,µm^3,Surface,N2,1,6306,
0.0418849,µm^3,Surface,N2,1,6307,
0.371135,µm^3,Surface,N2,1,6311,
0.227743,µm^3,Surface,N2,1,6314,
0.0545772,µm^3,Surface,N2,1,6315,
0,µm^3,Surface,N2,1,6316,
0,µm^3,Surface,N2,1,6317,
0.00744741,µm^3,Surface,N2,1,6319,
0,µm^3,Surface,N2,1,6320,
0.111169,µm^3,Surface,N2,1,6321,
0,µm^3,Surface,N2,1,6322,
0.312161,µm^3,Surface,N2,1,6323,
0.115379,µm^3,Surface,N2,1,6324,
0,µm^3,Surface,N2,1,6325,
0.0938295,µm^3,Surface,N2,1,6326,
0.00166733,µm^3,Surface,N2,1,6328,
0.109808,µm^3,Surface,N2,1,6329,
0.0304845,µm^3,Surface,N2,1,6330,
0.031867,µm^3,Surface,N2,1,6331,
0,µm^3,Surface,N2,1,6333,
0.010268,µm^3,Surface,N2,1,6334,
0,µm^3,Surface,N2,1,6337,
0,µm^3,Surface,N2,1,6338,
0.000618302,µm^3,Surface,N2,1,6340,
0.335799,µm^3,Surface,N2,1,6341,
0.00184796,µm^3,Surface,N2,1,6342,
0,µm^3,Surface,N2,1,6343,
0,µm^3,Surface,N2,1,6344,
0.004606,µm^3,Surface,N2,1,6345,
0,µm^3,Surface,N2,1,6347,
0.181168,µm^3,Surface,N2,1,6349,
0,µm^3,Surface,N2,1,6350,
0.177439,µm^3,Surface,N2,1,6351,
0,µm^3,Surface,N2,1,6352,
0.838368,µm^3,Surface,N2,1,6354,
0.00919118,µm^3,Surface,N2,1,6355,
0.104632,µm^3,Surface,N2,1,6356,
0,µm^3,Surface,N2,1,6358,
0.020668,µm^3,Surface,N2,1,6359,
0.0790248,µm^3,Surface,N2,1,6360,
0,µm^3,Surface,N2,1,6362,
0.984899,µm^3,Surface,N2,1,6363,
0.0213974,µm^3,Surface,N2,1,6364,
0.0767527,µm^3,Surface,N2,1,6365,
0.152998,µm^3,Surface,N2,1,6366,
0.0117199,µm^3,Surface,N2,1,6367,
0.113129,µm^3,Surface,N2,1,6368,
9.72612e-05,µm^3,Surface,N2,1,6371,
0.0175625,µm^3,Surface,N2,1,6373,
0.00157007,µm^3,Surface,N2,1,6374,
0.862071,µm^3,Surface,N2,1,6375,
0.592457,µm^3,Surface,N2,1,6377,
0.084291,µm^3,Surface,N2,1,6378,
0,µm^3,Surface,N2,1,6379,
0,µm^3,Surface,N2,1,6382,
1.28154,µm^3,Surface,N2,1,6383,
0,µm^3,Surface,N2,1,6384,
0.108827,µm^3,Surface,N2,1,6385,
0.123466,µm^3,Surface,N2,1,6386,
0,µm^3,Surface,N2,1,6387,
0.711248,µm^3,Surface,N2,1,6388,
0.313035,µm^3,Surface,N2,1,6391,
0.0117686,µm^3,Surface,N2,1,6392,
0.0352919,µm^3,Surface,N2,1,6394,
0.0922171,µm^3,Surface,N2,1,6397,
0.0549872,µm^3,Surface,N2,1,6398,
1.34053,µm^3,Surface,N2,1,6399,
0.0343262,µm^3,Surface,N2,1,6400,
0.141181,µm^3,Surface,N2,1,6402,
0.388288,µm^3,Surface,N2,1,6403,
0,µm^3,Surface,N2,1,6404,
0,µm^3,Surface,N2,1,6407,
1.38944e-05,µm^3,Surface,N2,1,6408,
0,µm^3,Surface,N2,1,6411,
0,µm^3,Surface,N2,1,6413,
0.0129148,µm^3,Surface,N2,1,6414,
0.309572,µm^3,Surface,N2,1,6415,
0.897806,µm^3,Surface,N2,1,6416,
0,µm^3,Surface,N2,1,6417,
0.160196,µm^3,Surface,N2,1,6418,
0.000402938,µm^3,Surface,N2,1,6419,
0,µm^3,Surface,N2,1,6420,
0.0906332,µm^3,Surface,N2,1,6421,
0.120792,µm^3,Surface,N2,1,6422,
0.0642133,µm^3,Surface,N2,1,6424,
0.710547,µm^3,Surface,N2,1,6425,
0,µm^3,Surface,N2,1,6427,
0.0847423,µm^3,Surface,N2,1,6429,
0.124535,µm^3,Surface,N2,1,6431,
0.00709309,µm^3,Surface,N2,1,6432,
0.131948,µm^3,Surface,N2,1,6433,
0,µm^3,Surface,N2,1,6434,
0.000173681,µm^3,Surface,N2,1,6435,
0.449652,µm^3,Surface,N2,1,6436,
0.000944822,µm^3,Surface,N2,1,6437,
0.0178613,µm^3,Surface,N2,1,6439,
0.0245862,µm^3,Surface,N2,1,6441,
0,µm^3,Surface,N2,1,6444,
0,µm^3,Surface,N2,1,6445,
0.0391544,µm^3,Surface,N2,1,6448,
0.130592,µm^3,Surface,N2,1,6449,
0,µm^3,Surface,N2,1,6450,
0.133588,µm^3,Surface,N2,1,6451,
0.0177154,µm^3,Surface,N2,1,6452,
5.55778e-05,µm^3,Surface,N2,1,6454,
0,µm^3,Surface,N2,1,6455,
0.895642,µm^3,Surface,N2,1,6456,
0,µm^3,Surface,N2,1,6457,
0,µm^3,Surface,N2,1,6458,
0.244932,µm^3,Surface,N2,1,6461,
0.112921,µm^3,Surface,N2,1,6463,
0.00307761,µm^3,Surface,N2,1,6464,
0.136749,µm^3,Surface,N2,1,6465,
0.00389739,µm^3,Surface,N2,1,6466,
0.00950381,µm^3,Surface,N2,1,6467,
0,µm^3,Surface,N2,1,6468,
0.0295883,µm^3,Surface,N2,1,6469,
0,µm^3,Surface,N2,1,6471,
0,µm^3,Surface,N2,1,6472,
0,µm^3,Surface,N2,1,6473,
0,µm^3,Surface,N2,1,6475,
0.0339371,µm^3,Surface,N2,1,6476,
0,µm^3,Surface,N2,1,6479,
0.157868,µm^3,Surface,N2,1,6480,
0.538873,µm^3,Surface,N2,1,6481,
0.0121438,µm^3,Surface,N2,1,6482,
0.032909,µm^3,Surface,N2,1,6483,
0.243589,µm^3,Surface,N2,1,6484,
0.199128,µm^3,Surface,N2,1,6485,
0.00206333,µm^3,Surface,N2,1,6486,
0.000625252,µm^3,Surface,N2,1,6487,
0.00177849,µm^3,Surface,N2,1,6490,
0.0249265,µm^3,Surface,N2,1,6492,
0.161995,µm^3,Surface,N2,1,6495,
0,µm^3,Surface,N2,1,6496,
0.0141236,µm^3,Surface,N2,1,6498,
0.101485,µm^3,Surface,N2,1,6501,
0,µm^3,Surface,N2,1,6502,
0,µm^3,Surface,N2,1,6503,
0,µm^3,Surface,N2,1,6504,
0.0127968,µm^3,Surface,N2,1,6505,
0.117019,µm^3,Surface,N2,1,6506,
0.03946,µm^3,Surface,N2,1,6507,
0.0290254,µm^3,Surface,N2,1,6508,
0.211952,µm^3,Surface,N2,1,6509,
0.236685,µm^3,Surface,N2,1,6510,
0,µm^3,Surface,N2,1,6511,
0.00253574,µm^3,Surface,N2,1,6513,
0,µm^3,Surface,N2,1,6514,
0.37645,µm^3,Surface,N2,1,6516,
0.63743,µm^3,Surface,N2,1,6517,
0,µm^3,Surface,N2,1,6519,
0.089709,µm^3,Surface,N2,1,6523,
0.261803,µm^3,Surface,N2,1,6524,
0.122738,µm^3,Surface,N2,1,6525,
0,µm^3,Surface,N2,1,6527,
0,µm^3,Surface,N2,1,6528,
0.00145891,µm^3,Surface,N2,1,6529,
0.0256145,µm^3,Surface,N2,1,6530,
0.0867149,µm^3,Surface,N2,1,6532,
0.441736,µm^3,Surface,N2,1,6533,
0,µm^3,Surface,N2,1,6534,
0.0276498,µm^3,Surface,N2,1,6537,
0.743477,µm^3,Surface,N2,1,6538,
6.2525e-05,µm^3,Surface,N2,1,6541,
0.0301788,µm^3,Surface,N2,1,6542,
0.0166595,µm^3,Surface,N2,1,6543,
0,µm^3,Surface,N2,1,6544,
0.569852,µm^3,Surface,N2,1,6545,
0,µm^3,Surface,N2,1,6546,
0,µm^3,Surface,N2,1,6547,
0,µm^3,Surface,N2,1,6551,
0.011838,µm^3,Surface,N2,1,6553,
0.544099,µm^3,Surface,N2,1,6554,
0.010789,µm^3,Surface,N2,1,6555,
0.000833666,µm^3,Surface,N2,1,6556,
0.765941,µm^3,Surface,N2,1,6557,
0,µm^3,Surface,N2,1,6558,
0.0239192,µm^3,Surface,N2,1,6559,
0.0111225,µm^3,Surface,N2,1,6560,
0.239872,µm^3,Surface,N2,1,6561,
0.0229049,µm^3,Surface,N2,1,6564,
0,µm^3,Surface,N2,1,6565,
0.0356183,µm^3,Surface,N2,1,6567,
0.0768714,µm^3,Surface,N2,1,6570,
0,µm^3,Surface,N2,1,6571,
0.0153952,µm^3,Surface,N2,1,6574,
0,µm^3,Surface,N2,1,6575,
0,µm^3,Surface,N2,1,6576,
0.0323045,µm^3,Surface,N2,1,6577,
0.00710706,µm^3,Surface,N2,1,6578,
0.0203623,µm^3,Surface,N2,1,6579,
0.0416211,µm^3,Surface,N2,1,6581,
0.140785,µm^3,Surface,N2,1,6582,
0,µm^3,Surface,N2,1,6583,
0.0119492,µm^3,Surface,N2,1,6584,
0.0270872,µm^3,Surface,N2,1,6585,
0.0469699,µm^3,Surface,N2,1,6586,
0,µm^3,Surface,N2,1,6589,
0.0109627,µm^3,Surface,N2,1,6591,
0.00671796,µm^3,Surface,N2,1,6592,
0.0149574,µm^3,Surface,N2,1,6595,
0,µm^3,Surface,N2,1,6596,
0,µm^3,Surface,N2,1,6597,
0.135811,µm^3,Surface,N2,1,6598,
6.25248e-05,µm^3,Surface,N2,1,6599,
0.012769,µm^3,Surface,N2,1,6600,
0.0175764,µm^3,Surface,N2,1,6601,
0,µm^3,Surface,N2,1,6602,
0,µm^3,Surface,N2,1,6606,
0.269021,µm^3,Surface,N2,1,6607,
0.303059,µm^3,Surface,N2,1,6608,
0.000750301,µm^3,Surface,N2,1,6611,
2.08417e-05,µm^3,Surface,N2,1,6612,
0.131963,µm^3,Surface,N2,1,6615,
0.290707,µm^3,Surface,N2,1,6616,
0.00432812,µm^3,Surface,N2,1,6617,
0,µm^3,Surface,N2,1,6620,
0.397186,µm^3,Surface,N2,1,6621,
0.514528,µm^3,Surface,N2,1,6622,
0,µm^3,Surface,N2,1,6623,
0.0494499,µm^3,Surface,N2,1,6625,
0,µm^3,Surface,N2,1,6626,
0.0760442,µm^3,Surface,N2,1,6628,
0,µm^3,Surface,N2,1,6629,
0,µm^3,Surface,N2,1,6630,
0.00750298,µm^3,Surface,N2,1,6632,
0.248931,µm^3,Surface,N2,1,6633,
0,µm^3,Surface,N2,1,6635,
0,µm^3,Surface,N2,1,6637,
0.00486999,µm^3,Surface,N2,1,6638,
0.00166733,µm^3,Surface,N2,1,6639,
0.101451,µm^3,Surface,N2,1,6640,
0.0921202,µm^3,Surface,N2,1,6641,
0,µm^3,Surface,N2,1,6642,
0.00408497,µm^3,Surface,N2,1,6643,
0.137111,µm^3,Surface,N2,1,6644,
0.311124,µm^3,Surface,N2,1,6646,
0,µm^3,Surface,N2,1,6647,
0.119529,µm^3,Surface,N2,1,6648,
0,µm^3,Surface,N2,1,6649,
0.0924403,µm^3,Surface,N2,1,6651,
0.24291,µm^3,Surface,N2,1,6652,
0,µm^3,Surface,N2,1,6653,
0.0385014,µm^3,Surface,N2,1,6654,
0.218051,µm^3,Surface,N2,1,6655,
0.0355766,µm^3,Surface,N2,1,6656,
0.169719,µm^3,Surface,N2,1,6657,
0,µm^3,Surface,N2,1,6658,
0,µm^3,Surface,N2,1,6659,
0.118186,µm^3,Surface,N2,1,6662,
0.014478,µm^3,Surface,N2,1,6667,
0,µm^3,Surface,N2,1,6668,
0.0132413,µm^3,Surface,N2,1,6670,
0.175244,µm^3,Surface,N2,1,6671,
0,µm^3,Surface,N2,1,6672,
0.00760026,µm^3,Surface,N2,1,6673,
0.0307969,µm^3,Surface,N2,1,6674,
0,µm^3,Surface,N2,1,6675,
0.0533813,µm^3,Surface,N2,1,6676,
0.238234,µm^3,Surface,N2,1,6677,
0.000118103,µm^3,Surface,N2,1,6680,
0,µm^3,Surface,N2,1,6682,
0.000159786,µm^3,Surface,N2,1,6683,
0,µm^3,Surface,N2,1,6684,
0,µm^3,Surface,N2,1,6685,
0,µm^3,Surface,N2,1,6686,
0.252567,µm^3,Surface,N2,1,6688,
0.0426489,µm^3,Surface,N2,1,6689,
0,µm^3,Surface,N2,1,6690,
0,µm^3,Surface,N2,1,6691,
0.00853119,µm^3,Surface,N2,1,6692,
0,µm^3,Surface,N2,1,6693,
0.000444622,µm^3,Surface,N2,1,6694,
0.205841,µm^3,Surface,N2,1,6695,
0.00589819,µm^3,Surface,N2,1,6696,
0.0389461,µm^3,Surface,N2,1,6698,
0,µm^3,Surface,N2,1,6699,
0,µm^3,Surface,N2,1,6700,
0.00882992,µm^3,Surface,N2,1,6703,
0.0531398,µm^3,Surface,N2,1,6705,
0.00143113,µm^3,Surface,N2,1,6707,
0.0776221,µm^3,Surface,N2,1,6708,
0.238491,µm^3,Surface,N2,1,6709,
0.0835336,µm^3,Surface,N2,1,6710,
0,µm^3,Surface,N2,1,6711,
0.00823245,µm^3,Surface,N2,1,6713,
0.319998,µm^3,Surface,N2,1,6714,
0,µm^3,Surface,N2,1,6717,
0.00792688,µm^3,Surface,N2,1,6718,
0.000145892,µm^3,Surface,N2,1,6719,
0,µm^3,Surface,N2,1,6720,
0,µm^3,Surface,N2,1,6721,
0.236197,µm^3,Surface,N2,1,6722,
0.346441,µm^3,Surface,N2,1,6723,
0.114358,µm^3,Surface,N2,1,6725,
0,µm^3,Surface,N2,1,6726,
0,µm^3,Surface,N2,1,6727,
0.000708615,µm^3,Surface,N2,1,6728,
0.000659986,µm^3,Surface,N2,1,6730,
0.0260799,µm^3,Surface,N2,1,6731,
0.221788,µm^3,Surface,N2,1,6732,
0,µm^3,Surface,N2,1,6735,
0,µm^3,Surface,N2,1,6739,
0.0203901,µm^3,Surface,N2,1,6740,
0,µm^3,Surface,N2,1,6741,
0.620586,µm^3,Surface,N2,1,6742,
0.0115949,µm^3,Surface,N2,1,6746,
0,µm^3,Surface,N2,1,6747,
0,µm^3,Surface,N2,1,6748,
0.266237,µm^3,Surface,N2,1,6750,
0.0217033,µm^3,Surface,N2,1,6752,
0.00378623,µm^3,Surface,N2,1,6753,
0.160438,µm^3,Surface,N2,1,6754,
0.148649,µm^3,Surface,N2,1,6755,
0.172255,µm^3,Surface,N2,1,6756,
0.0119353,µm^3,Surface,N2,1,6757,
0,µm^3,Surface,N2,1,6758,
0,µm^3,Surface,N2,1,6759,
0.0786357,µm^3,Surface,N2,1,6761,
0.00189659,µm^3,Surface,N2,1,6763,
0.0302135,µm^3,Surface,N2,1,6765,
0.135492,µm^3,Surface,N2,1,6766,
0.0456085,µm^3,Surface,N2,1,6768,
0.274145,µm^3,Surface,N2,1,6769,
0,µm^3,Surface,N2,1,6770,
1.40592,µm^3,Surface,N2,1,6772,
0.218997,µm^3,Surface,N2,1,6773,
0,µm^3,Surface,N2,1,6775,
0,µm^3,Surface,N2,1,6776,
0.000708617,µm^3,Surface,N2,1,6777,
0.0714804,µm^3,Surface,N2,1,6778,
0.635305,µm^3,Surface,N2,1,6779,
0.645927,µm^3,Surface,N2,1,6780,
0.00352223,µm^3,Surface,N2,1,6781,
0.102958,µm^3,Surface,N2,1,6783,
9.72609e-05,µm^3,Surface,N2,1,6785,
0.168428,µm^3,Surface,N2,1,6786,
0.19823,µm^3,Surface,N2,1,6787,
0.143072,µm^3,Surface,N2,1,6788,
0.00298036,µm^3,Surface,N2,1,6789,
0.024079,µm^3,Surface,N2,1,6790,
0.155271,µm^3,Surface,N2,1,6791,
0.117929,µm^3,Surface,N2,1,6792,
0.197635,µm^3,Surface,N2,1,6793,
0,µm^3,Surface,N2,1,6794,
0.0472204,µm^3,Surface,N2,1,6795,
0.394504,µm^3,Surface,N2,1,6796,
0.343044,µm^3,Surface,N2,1,6797,
0.958605,µm^3,Surface,N2,1,6798,
0.0183823,µm^3,Surface,N2,1,6801,
0.00386266,µm^3,Surface,N2,1,6804,
0,µm^3,Surface,N2,1,6805,
0.0718825,µm^3,Surface,N2,1,6807,
0,µm^3,Surface,N2,1,6808,
0,µm^3,Surface,N2,1,6812,
0.035814,µm^3,Surface,N2,1,6813,
0,µm^3,Surface,N2,1,6814,
0,µm^3,Surface,N2,1,6815,
0.026976,µm^3,Surface,N2,1,6816,
0.122972,µm^3,Surface,N2,1,6817,
0.0294423,µm^3,Surface,N2,1,6818,
0,µm^3,Surface,N2,1,6819,
0.00012505,µm^3,Surface,N2,1,6820,
0.341945,µm^3,Surface,N2,1,6821,
0.297576,µm^3,Surface,N2,1,6822,
0.296179,µm^3,Surface,N2,1,6823,
0.0127481,µm^3,Surface,N2,1,6825,
0.227215,µm^3,Surface,N2,1,6826,
0.0991219,µm^3,Surface,N2,1,6827,
0.000555778,µm^3,Surface,N2,1,6828,
0.0473105,µm^3,Surface,N2,1,6829,
0.205984,µm^3,Surface,N2,1,6831,
0,µm^3,Surface,N2,1,6832,
0.0669781,µm^3,Surface,N2,1,6833,
0,µm^3,Surface,N2,1,6834,
0.354579,µm^3,Surface,N2,1,6837,
0.456124,µm^3,Surface,N2,1,6838,
0,µm^3,Surface,N2,1,6839,
0.431427,µm^3,Surface,N2,1,6840,
0,µm^3,Surface,N2,1,6842,
0.149788,µm^3,Surface,N2,1,6843,
0.141674,µm^3,Surface,N2,1,6844,
0.000646091,µm^3,Surface,N2,1,6845,
0.574658,µm^3,Surface,N2,1,6846,
0.0257394,µm^3,Surface,N2,1,6848,
0.159841,µm^3,Surface,N2,1,6849,
0,µm^3,Surface,N2,1,6850,
0.027775,µm^3,Surface,N2,1,6853,
0,µm^3,Surface,N2,1,6854,
0.00974697,µm^3,Surface,N2,1,6855,
0.00216752,µm^3,Surface,N2,1,6856,
0.00989976,µm^3,Surface,N2,1,6857,
0.002633,µm^3,Surface,N2,1,6858,
0.020654,µm^3,Surface,N2,1,6860,
0,µm^3,Surface,N2,1,6861,
0,µm^3,Surface,N2,1,6862,
0.257018,µm^3,Surface,N2,1,6863,
0.0540354,µm^3,Surface,N2,1,6864,
0.628368,µm^3,Surface,N2,1,6865,
0.299674,µm^3,Surface,N2,1,6866,
0.0194869,µm^3,Surface,N2,1,6867,
0.10976,µm^3,Surface,N2,1,6868,
0.00377928,µm^3,Surface,N2,1,6869,
0.0237525,µm^3,Surface,N2,1,6870,
0.138763,µm^3,Surface,N2,1,6872,
0.0540222,µm^3,Surface,N2,1,6873,
0,µm^3,Surface,N2,1,6874,
0,µm^3,Surface,N2,1,6876,
0.0207166,µm^3,Surface,N2,1,6877,
0,µm^3,Surface,N2,1,6878,
0,µm^3,Surface,N2,1,6880,
0,µm^3,Surface,N2,1,6881,
0,µm^3,Surface,N2,1,6882,
0,µm^3,Surface,N2,1,6883,
0,µm^3,Surface,N2,1,6884,
5.55777e-05,µm^3,Surface,N2,1,6886,
0.0853042,µm^3,Surface,N2,1,6887,
0,µm^3,Surface,N2,1,6888,
0,µm^3,Surface,N2,1,6890,
0.00546746,µm^3,Surface,N2,1,6892,
0.0160411,µm^3,Surface,N2,1,6893,
0.0905152,µm^3,Surface,N2,1,6894,
