
Volume
 ==================== 
Volume,Unit,Category,Time,ID,
0.410986,µm^3,Surface,1,6153,
0.166983,µm^3,Surface,1,6154,
0.512798,µm^3,Surface,1,6155,
0.0199511,µm^3,Surface,1,6156,
0.103116,µm^3,Surface,1,6157,
0.0172932,µm^3,Surface,1,6159,
0.153515,µm^3,Surface,1,6160,
0.0282983,µm^3,Surface,1,6161,
0.478755,µm^3,Surface,1,6162,
0.363016,µm^3,Surface,1,6163,
0.282792,µm^3,Surface,1,6164,
0.134756,µm^3,Surface,1,6165,
0.133545,µm^3,Surface,1,6166,
0.350693,µm^3,Surface,1,6167,
0.218913,µm^3,Surface,1,6168,
0.6164,µm^3,Surface,1,6169,
0.719345,µm^3,Surface,1,6170,
0.143974,µm^3,Surface,1,6171,
0.142097,µm^3,Surface,1,6172,
0.149773,µm^3,Surface,1,6173,
0.0930583,µm^3,Surface,1,6174,
0.146728,µm^3,Surface,1,6175,
0.251013,µm^3,Surface,1,6176,
0.0932428,µm^3,Surface,1,6177,
0.0266654,µm^3,Surface,1,6179,
0.0890651,µm^3,Surface,1,6181,
0.0629611,µm^3,Surface,1,6182,
0.00366023,µm^3,Surface,1,6183,
1.37599,µm^3,Surface,1,6184,
0.224608,µm^3,Surface,1,6185,
0.259769,µm^3,Surface,1,6186,
0.138396,µm^3,Surface,1,6187,
0.500362,µm^3,Surface,1,6189,
0.156858,µm^3,Surface,1,6190,
0.896928,µm^3,Surface,1,6192,
3.87258,µm^3,Surface,1,6194,
0.0738186,µm^3,Surface,1,6195,
0.594201,µm^3,Surface,1,6197,
0.563532,µm^3,Surface,1,6198,
1.24157,µm^3,Surface,1,6199,
0.895023,µm^3,Surface,1,6200,
0.0358264,µm^3,Surface,1,6201,
0.403411,µm^3,Surface,1,6202,
0.187677,µm^3,Surface,1,6203,
0.278398,µm^3,Surface,1,6204,
0.107049,µm^3,Surface,1,6205,
0.107172,µm^3,Surface,1,6206,
1.19335,µm^3,Surface,1,6207,
1.04783,µm^3,Surface,1,6208,
0.0459069,µm^3,Surface,1,6209,
0.329325,µm^3,Surface,1,6210,
0.244737,µm^3,Surface,1,6211,
0.15393,µm^3,Surface,1,6212,
0.133805,µm^3,Surface,1,6214,
0.066837,µm^3,Surface,1,6215,
0.11861,µm^3,Surface,1,6216,
0.527152,µm^3,Surface,1,6217,
0.283131,µm^3,Surface,1,6218,
0.0390129,µm^3,Surface,1,6220,
1.39425,µm^3,Surface,1,6221,
0.668696,µm^3,Surface,1,6222,
0.0173593,µm^3,Surface,1,6223,
0.386268,µm^3,Surface,1,6224,
0.0954569,µm^3,Surface,1,6225,
1.17394,µm^3,Surface,1,6226,
0.516087,µm^3,Surface,1,6227,
0.192778,µm^3,Surface,1,6229,
0.133517,µm^3,Surface,1,6231,
0.326674,µm^3,Surface,1,6232,
0.050999,µm^3,Surface,1,6233,
0.0146909,µm^3,Surface,1,6234,
0.659214,µm^3,Surface,1,6235,
0.296058,µm^3,Surface,1,6236,
0.138874,µm^3,Surface,1,6237,
0.131064,µm^3,Surface,1,6239,
0.0858098,µm^3,Surface,1,6241,
0.711783,µm^3,Surface,1,6242,
0.394934,µm^3,Surface,1,6244,
0.828262,µm^3,Surface,1,6245,
0.179479,µm^3,Surface,1,6246,
0.285757,µm^3,Surface,1,6247,
0.144529,µm^3,Surface,1,6248,
0.141981,µm^3,Surface,1,6249,
0.219463,µm^3,Surface,1,6250,
1.20401,µm^3,Surface,1,6251,
2.30714,µm^3,Surface,1,6252,
1.45185,µm^3,Surface,1,6253,
0.0707336,µm^3,Surface,1,6254,
0.209878,µm^3,Surface,1,6255,
0.22881,µm^3,Surface,1,6256,
0.0216985,µm^3,Surface,1,6257,
1.51267,µm^3,Surface,1,6258,
0.0209935,µm^3,Surface,1,6260,
0.944017,µm^3,Surface,1,6261,
1.63869,µm^3,Surface,1,6262,
0.461195,µm^3,Surface,1,6263,
0.0831056,µm^3,Surface,1,6264,
0.0710186,µm^3,Surface,1,6265,
1.1677,µm^3,Surface,1,6267,
0.214053,µm^3,Surface,1,6268,
0.0616649,µm^3,Surface,1,6270,
0.462808,µm^3,Surface,1,6271,
0.462273,µm^3,Surface,1,6272,
0.188933,µm^3,Surface,1,6273,
0.127254,µm^3,Surface,1,6274,
0.331254,µm^3,Surface,1,6275,
0.00435623,µm^3,Surface,1,6276,
1.07706,µm^3,Surface,1,6277,
1.15719,µm^3,Surface,1,6279,
0.679343,µm^3,Surface,1,6280,
0.578834,µm^3,Surface,1,6281,
0.0658327,µm^3,Surface,1,6282,
0.229169,µm^3,Surface,1,6283,
0.485077,µm^3,Surface,1,6284,
0.449529,µm^3,Surface,1,6285,
0.405456,µm^3,Surface,1,6286,
0.111848,µm^3,Surface,1,6287,
0.0594478,µm^3,Surface,1,6288,
0.0249924,µm^3,Surface,1,6289,
0.452923,µm^3,Surface,1,6290,
0.0649831,µm^3,Surface,1,6291,
0.00857987,µm^3,Surface,1,6292,
0.240619,µm^3,Surface,1,6293,
0.142678,µm^3,Surface,1,6294,
0.00499253,µm^3,Surface,1,6295,
0.423194,µm^3,Surface,1,6296,
0.0941347,µm^3,Surface,1,6298,
0.73462,µm^3,Surface,1,6300,
0.659406,µm^3,Surface,1,6301,
0.0899013,µm^3,Surface,1,6302,
0.280481,µm^3,Surface,1,6303,
1.39352,µm^3,Surface,1,6304,
0.0401223,µm^3,Surface,1,6305,
0.259952,µm^3,Surface,1,6306,
0.102507,µm^3,Surface,1,6307,
1.03186,µm^3,Surface,1,6311,
0.351787,µm^3,Surface,1,6314,
0.509695,µm^3,Surface,1,6315,
0.028637,µm^3,Surface,1,6316,
0.106989,µm^3,Surface,1,6317,
0.180782,µm^3,Surface,1,6319,
0.175662,µm^3,Surface,1,6320,
0.143794,µm^3,Surface,1,6321,
0.0794185,µm^3,Surface,1,6322,
1.20431,µm^3,Surface,1,6323,
0.690252,µm^3,Surface,1,6324,
0.35991,µm^3,Surface,1,6325,
1.21836,µm^3,Surface,1,6326,
0.15809,µm^3,Surface,1,6328,
0.548125,µm^3,Surface,1,6329,
0.621149,µm^3,Surface,1,6330,
0.454819,µm^3,Surface,1,6331,
0.0779782,µm^3,Surface,1,6333,
0.0866935,µm^3,Surface,1,6334,
0.0397643,µm^3,Surface,1,6337,
0.150729,µm^3,Surface,1,6338,
0.134966,µm^3,Surface,1,6340,
0.53619,µm^3,Surface,1,6341,
0.0996771,µm^3,Surface,1,6342,
0.0207828,µm^3,Surface,1,6343,
0.0303949,µm^3,Surface,1,6344,
0.421605,µm^3,Surface,1,6345,
0.175662,µm^3,Surface,1,6347,
0.490175,µm^3,Surface,1,6349,
0.0484323,µm^3,Surface,1,6350,
0.584334,µm^3,Surface,1,6351,
0.00856511,µm^3,Surface,1,6352,
1.13795,µm^3,Surface,1,6354,
0.145781,µm^3,Surface,1,6355,
0.829856,µm^3,Surface,1,6356,
0.0548429,µm^3,Surface,1,6358,
0.360348,µm^3,Surface,1,6359,
0.404324,µm^3,Surface,1,6360,
0.00928954,µm^3,Surface,1,6362,
2.06899,µm^3,Surface,1,6363,
0.31728,µm^3,Surface,1,6364,
0.152596,µm^3,Surface,1,6365,
0.235116,µm^3,Surface,1,6366,
0.372385,µm^3,Surface,1,6367,
0.268483,µm^3,Surface,1,6368,
0.259589,µm^3,Surface,1,6371,
0.0906285,µm^3,Surface,1,6373,
0.333922,µm^3,Surface,1,6374,
1.26361,µm^3,Surface,1,6375,
0.90289,µm^3,Surface,1,6377,
0.203775,µm^3,Surface,1,6378,
0.237665,µm^3,Surface,1,6379,
0.037096,µm^3,Surface,1,6382,
2.31217,µm^3,Surface,1,6383,
0.106901,µm^3,Surface,1,6384,
0.23528,µm^3,Surface,1,6385,
0.950745,µm^3,Surface,1,6386,
0.0878557,µm^3,Surface,1,6387,
1.23208,µm^3,Surface,1,6388,
1.00523,µm^3,Surface,1,6391,
0.129926,µm^3,Surface,1,6392,
0.239792,µm^3,Surface,1,6394,
0.738047,µm^3,Surface,1,6397,
0.181522,µm^3,Surface,1,6398,
1.74117,µm^3,Surface,1,6399,
0.300233,µm^3,Surface,1,6400,
0.378429,µm^3,Surface,1,6402,
0.442391,µm^3,Surface,1,6403,
0.3928,µm^3,Surface,1,6404,
0.140868,µm^3,Surface,1,6407,
0.127956,µm^3,Surface,1,6408,
0.0177649,µm^3,Surface,1,6411,
0.275289,µm^3,Surface,1,6413,
0.319444,µm^3,Surface,1,6414,
1.02008,µm^3,Surface,1,6415,
2.1348,µm^3,Surface,1,6416,
0.107701,µm^3,Surface,1,6417,
0.446815,µm^3,Surface,1,6418,
0.0661711,µm^3,Surface,1,6419,
0.00877212,µm^3,Surface,1,6420,
0.154564,µm^3,Surface,1,6421,
0.156956,µm^3,Surface,1,6422,
0.176224,µm^3,Surface,1,6424,
1.0564,µm^3,Surface,1,6425,
0.0531369,µm^3,Surface,1,6427,
0.120929,µm^3,Surface,1,6429,
0.376691,µm^3,Surface,1,6431,
0.123724,µm^3,Surface,1,6432,
0.200176,µm^3,Surface,1,6433,
0.046294,µm^3,Surface,1,6434,
0.0827345,µm^3,Surface,1,6435,
0.773882,µm^3,Surface,1,6436,
0.216591,µm^3,Surface,1,6437,
0.562629,µm^3,Surface,1,6439,
0.178477,µm^3,Surface,1,6441,
0.0392639,µm^3,Surface,1,6444,
0.00662997,µm^3,Surface,1,6445,
0.885915,µm^3,Surface,1,6448,
0.194369,µm^3,Surface,1,6449,
0.0239822,µm^3,Surface,1,6450,
0.296027,µm^3,Surface,1,6451,
0.308564,µm^3,Surface,1,6452,
0.123301,µm^3,Surface,1,6454,
0.295646,µm^3,Surface,1,6455,
1.45378,µm^3,Surface,1,6456,
0.0154327,µm^3,Surface,1,6457,
0.604424,µm^3,Surface,1,6458,
0.580515,µm^3,Surface,1,6461,
0.371909,µm^3,Surface,1,6463,
0.275023,µm^3,Surface,1,6464,
1.30412,µm^3,Surface,1,6465,
0.354476,µm^3,Surface,1,6466,
0.112031,µm^3,Surface,1,6467,
0.0438182,µm^3,Surface,1,6468,
0.482379,µm^3,Surface,1,6469,
0.067791,µm^3,Surface,1,6471,
0.0301774,µm^3,Surface,1,6472,
0.122644,µm^3,Surface,1,6473,
0.00273757,µm^3,Surface,1,6475,
0.937171,µm^3,Surface,1,6476,
0.177751,µm^3,Surface,1,6479,
0.837522,µm^3,Surface,1,6480,
1.65533,µm^3,Surface,1,6481,
0.861977,µm^3,Surface,1,6482,
0.281726,µm^3,Surface,1,6483,
0.674182,µm^3,Surface,1,6484,
0.888117,µm^3,Surface,1,6485,
0.147115,µm^3,Surface,1,6486,
0.301079,µm^3,Surface,1,6487,
0.491262,µm^3,Surface,1,6490,
0.310523,µm^3,Surface,1,6492,
1.11831,µm^3,Surface,1,6495,
0.1244,µm^3,Surface,1,6496,
0.488904,µm^3,Surface,1,6498,
1.12159,µm^3,Surface,1,6501,
0.146586,µm^3,Surface,1,6502,
0.283147,µm^3,Surface,1,6503,
0.178675,µm^3,Surface,1,6504,
0.292471,µm^3,Surface,1,6505,
0.194673,µm^3,Surface,1,6506,
0.0625611,µm^3,Surface,1,6507,
0.0996162,µm^3,Surface,1,6508,
0.867598,µm^3,Surface,1,6509,
1.20498,µm^3,Surface,1,6510,
0.0550703,µm^3,Surface,1,6511,
0.120484,µm^3,Surface,1,6513,
0.379791,µm^3,Surface,1,6514,
1.65742,µm^3,Surface,1,6516,
1.09603,µm^3,Surface,1,6517,
0.0383493,µm^3,Surface,1,6519,
0.419966,µm^3,Surface,1,6523,
1.20507,µm^3,Surface,1,6524,
0.228429,µm^3,Surface,1,6525,
0.00614196,µm^3,Surface,1,6527,
0.0997137,µm^3,Surface,1,6528,
0.481868,µm^3,Surface,1,6529,
0.421313,µm^3,Surface,1,6530,
0.365729,µm^3,Surface,1,6532,
1.01301,µm^3,Surface,1,6533,
0.179441,µm^3,Surface,1,6534,
0.509052,µm^3,Surface,1,6537,
1.23606,µm^3,Surface,1,6538,
0.142833,µm^3,Surface,1,6541,
0.150619,µm^3,Surface,1,6542,
0.242012,µm^3,Surface,1,6543,
0.187989,µm^3,Surface,1,6544,
1.07951,µm^3,Surface,1,6545,
0.350195,µm^3,Surface,1,6546,
0.329439,µm^3,Surface,1,6547,
0.00809631,µm^3,Surface,1,6551,
0.240551,µm^3,Surface,1,6553,
0.760354,µm^3,Surface,1,6554,
1.11135,µm^3,Surface,1,6555,
0.308379,µm^3,Surface,1,6556,
1.30346,µm^3,Surface,1,6557,
0.259241,µm^3,Surface,1,6558,
1.00639,µm^3,Surface,1,6559,
0.114084,µm^3,Surface,1,6560,
0.392516,µm^3,Surface,1,6561,
0.51583,µm^3,Surface,1,6564,
0.226412,µm^3,Surface,1,6565,
0.681816,µm^3,Surface,1,6567,
0.168413,µm^3,Surface,1,6570,
0.275197,µm^3,Surface,1,6571,
0.137956,µm^3,Surface,1,6574,
0.12887,µm^3,Surface,1,6575,
0.00805736,µm^3,Surface,1,6576,
0.0734214,µm^3,Surface,1,6577,
0.167742,µm^3,Surface,1,6578,
0.336552,µm^3,Surface,1,6579,
0.343655,µm^3,Surface,1,6581,
0.54801,µm^3,Surface,1,6582,
0.356708,µm^3,Surface,1,6583,
0.0338053,µm^3,Surface,1,6584,
1.03614,µm^3,Surface,1,6585,
0.155545,µm^3,Surface,1,6586,
0.0678354,µm^3,Surface,1,6589,
0.469622,µm^3,Surface,1,6591,
0.0594748,µm^3,Surface,1,6592,
0.171652,µm^3,Surface,1,6595,
0.0297842,µm^3,Surface,1,6596,
0.122037,µm^3,Surface,1,6597,
0.449938,µm^3,Surface,1,6598,
0.0499514,µm^3,Surface,1,6599,
0.446044,µm^3,Surface,1,6600,
0.384314,µm^3,Surface,1,6601,
0.0717421,µm^3,Surface,1,6602,
0.119821,µm^3,Surface,1,6606,
0.641393,µm^3,Surface,1,6607,
1.08214,µm^3,Surface,1,6608,
0.638767,µm^3,Surface,1,6611,
0.260818,µm^3,Surface,1,6612,
0.787083,µm^3,Surface,1,6615,
1.88081,µm^3,Surface,1,6616,
0.138689,µm^3,Surface,1,6617,
0.0595415,µm^3,Surface,1,6620,
1.30225,µm^3,Surface,1,6621,
0.771396,µm^3,Surface,1,6622,
0.391498,µm^3,Surface,1,6623,
0.0856932,µm^3,Surface,1,6625,
0.496646,µm^3,Surface,1,6626,
1.00658,µm^3,Surface,1,6628,
0.124759,µm^3,Surface,1,6629,
0.0621089,µm^3,Surface,1,6630,
0.0267325,µm^3,Surface,1,6632,
0.740797,µm^3,Surface,1,6633,
0.314487,µm^3,Surface,1,6635,
0.17868,µm^3,Surface,1,6637,
0.328349,µm^3,Surface,1,6638,
0.356559,µm^3,Surface,1,6639,
0.50781,µm^3,Surface,1,6640,
1.08528,µm^3,Surface,1,6641,
0.139957,µm^3,Surface,1,6642,
0.631751,µm^3,Surface,1,6643,
0.179745,µm^3,Surface,1,6644,
0.689078,µm^3,Surface,1,6646,
0.207833,µm^3,Surface,1,6647,
0.167492,µm^3,Surface,1,6648,
0.174941,µm^3,Surface,1,6649,
0.19492,µm^3,Surface,1,6651,
0.947317,µm^3,Surface,1,6652,
0.665598,µm^3,Surface,1,6653,
0.206117,µm^3,Surface,1,6654,
1.02209,µm^3,Surface,1,6655,
0.157356,µm^3,Surface,1,6656,
0.284254,µm^3,Surface,1,6657,
0.0167427,µm^3,Surface,1,6658,
0.236159,µm^3,Surface,1,6659,
1.41733,µm^3,Surface,1,6662,
0.176826,µm^3,Surface,1,6667,
0.271052,µm^3,Surface,1,6668,
0.0415445,µm^3,Surface,1,6670,
0.26927,µm^3,Surface,1,6671,
0.193815,µm^3,Surface,1,6672,
0.114963,µm^3,Surface,1,6673,
0.467027,µm^3,Surface,1,6674,
0.300737,µm^3,Surface,1,6675,
0.906702,µm^3,Surface,1,6676,
1.08833,µm^3,Surface,1,6677,
0.545904,µm^3,Surface,1,6680,
0.0357629,µm^3,Surface,1,6682,
0.525493,µm^3,Surface,1,6683,
0.421244,µm^3,Surface,1,6684,
0.253008,µm^3,Surface,1,6685,
0.268698,µm^3,Surface,1,6686,
0.673767,µm^3,Surface,1,6688,
1.23253,µm^3,Surface,1,6689,
0.707937,µm^3,Surface,1,6690,
0.138845,µm^3,Surface,1,6691,
0.527807,µm^3,Surface,1,6692,
0.233702,µm^3,Surface,1,6693,
0.345813,µm^3,Surface,1,6694,
0.256685,µm^3,Surface,1,6695,
0.0341346,µm^3,Surface,1,6696,
0.5662,µm^3,Surface,1,6698,
0.0595811,µm^3,Surface,1,6699,
0.0743361,µm^3,Surface,1,6700,
0.0491289,µm^3,Surface,1,6703,
0.113477,µm^3,Surface,1,6705,
0.0995163,µm^3,Surface,1,6707,
0.150889,µm^3,Surface,1,6708,
0.27721,µm^3,Surface,1,6709,
0.145167,µm^3,Surface,1,6710,
0.0490409,µm^3,Surface,1,6711,
0.578783,µm^3,Surface,1,6713,
0.479646,µm^3,Surface,1,6714,
0.124241,µm^3,Surface,1,6717,
0.124466,µm^3,Surface,1,6718,
0.096108,µm^3,Surface,1,6719,
0.353534,µm^3,Surface,1,6720,
0.128642,µm^3,Surface,1,6721,
0.349135,µm^3,Surface,1,6722,
0.53277,µm^3,Surface,1,6723,
0.3155,µm^3,Surface,1,6725,
0.343944,µm^3,Surface,1,6726,
0.55614,µm^3,Surface,1,6727,
0.0771398,µm^3,Surface,1,6728,
0.295827,µm^3,Surface,1,6730,
1.37663,µm^3,Surface,1,6731,
0.568476,µm^3,Surface,1,6732,
0.0575693,µm^3,Surface,1,6735,
0.13339,µm^3,Surface,1,6739,
0.193035,µm^3,Surface,1,6740,
0.0172662,µm^3,Surface,1,6741,
1.16683,µm^3,Surface,1,6742,
0.617647,µm^3,Surface,1,6746,
0.291934,µm^3,Surface,1,6747,
0.122924,µm^3,Surface,1,6748,
0.4021,µm^3,Surface,1,6750,
1.0602,µm^3,Surface,1,6752,
0.850928,µm^3,Surface,1,6753,
0.382818,µm^3,Surface,1,6754,
0.630755,µm^3,Surface,1,6755,
0.876005,µm^3,Surface,1,6756,
0.206877,µm^3,Surface,1,6757,
0.0434435,µm^3,Surface,1,6758,
0.338339,µm^3,Surface,1,6759,
1.03879,µm^3,Surface,1,6761,
0.284734,µm^3,Surface,1,6763,
0.0741215,µm^3,Surface,1,6765,
1.88168,µm^3,Surface,1,6766,
0.44156,µm^3,Surface,1,6768,
1.62664,µm^3,Surface,1,6769,
0.517537,µm^3,Surface,1,6770,
2.41429,µm^3,Surface,1,6772,
1.07318,µm^3,Surface,1,6773,
0.0733192,µm^3,Surface,1,6775,
0.17121,µm^3,Surface,1,6776,
0.336369,µm^3,Surface,1,6777,
0.278026,µm^3,Surface,1,6778,
1.85771,µm^3,Surface,1,6779,
1.32543,µm^3,Surface,1,6780,
0.0742865,µm^3,Surface,1,6781,
0.175934,µm^3,Surface,1,6783,
0.173246,µm^3,Surface,1,6785,
0.304228,µm^3,Surface,1,6786,
0.456214,µm^3,Surface,1,6787,
0.182301,µm^3,Surface,1,6788,
0.422826,µm^3,Surface,1,6789,
0.145653,µm^3,Surface,1,6790,
0.239906,µm^3,Surface,1,6791,
0.260268,µm^3,Surface,1,6792,
0.596553,µm^3,Surface,1,6793,
0.00934331,µm^3,Surface,1,6794,
0.7186,µm^3,Surface,1,6795,
0.591896,µm^3,Surface,1,6796,
0.383757,µm^3,Surface,1,6797,
2.26517,µm^3,Surface,1,6798,
1.01983,µm^3,Surface,1,6801,
0.316589,µm^3,Surface,1,6804,
0.302991,µm^3,Surface,1,6805,
0.186977,µm^3,Surface,1,6807,
0.170529,µm^3,Surface,1,6808,
0.00263059,µm^3,Surface,1,6812,
1.31331,µm^3,Surface,1,6813,
0.105429,µm^3,Surface,1,6814,
0.160122,µm^3,Surface,1,6815,
0.0306486,µm^3,Surface,1,6816,
0.153296,µm^3,Surface,1,6817,
0.712571,µm^3,Surface,1,6818,
0.230027,µm^3,Surface,1,6819,
0.0968965,µm^3,Surface,1,6820,
0.649839,µm^3,Surface,1,6821,
0.407443,µm^3,Surface,1,6822,
0.850522,µm^3,Surface,1,6823,
0.538157,µm^3,Surface,1,6825,
0.648622,µm^3,Surface,1,6826,
0.536386,µm^3,Surface,1,6827,
0.472392,µm^3,Surface,1,6828,
0.130907,µm^3,Surface,1,6829,
0.421095,µm^3,Surface,1,6831,
0.0676401,µm^3,Surface,1,6832,
0.114587,µm^3,Surface,1,6833,
0.337985,µm^3,Surface,1,6834,
2.49316,µm^3,Surface,1,6837,
0.894113,µm^3,Surface,1,6838,
0.00770944,µm^3,Surface,1,6839,
0.826759,µm^3,Surface,1,6840,
0.0329875,µm^3,Surface,1,6842,
0.396938,µm^3,Surface,1,6843,
1.66147,µm^3,Surface,1,6844,
0.175998,µm^3,Surface,1,6845,
1.39198,µm^3,Surface,1,6846,
0.0431468,µm^3,Surface,1,6848,
0.425116,µm^3,Surface,1,6849,
0.274528,µm^3,Surface,1,6850,
0.212988,µm^3,Surface,1,6853,
0.0328099,µm^3,Surface,1,6854,
0.0243563,µm^3,Surface,1,6855,
0.10483,µm^3,Surface,1,6856,
0.21821,µm^3,Surface,1,6857,
0.076205,µm^3,Surface,1,6858,
0.830085,µm^3,Surface,1,6860,
0.00452868,µm^3,Surface,1,6861,
0.564793,µm^3,Surface,1,6862,
0.305111,µm^3,Surface,1,6863,
0.0556381,µm^3,Surface,1,6864,
1.24486,µm^3,Surface,1,6865,
0.315165,µm^3,Surface,1,6866,
0.0964248,µm^3,Surface,1,6867,
0.222503,µm^3,Surface,1,6868,
0.097321,µm^3,Surface,1,6869,
0.863849,µm^3,Surface,1,6870,
0.383652,µm^3,Surface,1,6872,
0.136568,µm^3,Surface,1,6873,
0.0640914,µm^3,Surface,1,6874,
0.0391396,µm^3,Surface,1,6876,
0.0453068,µm^3,Surface,1,6877,
0.0243529,µm^3,Surface,1,6878,
0.0298983,µm^3,Surface,1,6880,
0.19859,µm^3,Surface,1,6881,
0.393113,µm^3,Surface,1,6882,
0.372789,µm^3,Surface,1,6883,
1.14105,µm^3,Surface,1,6884,
0.0803676,µm^3,Surface,1,6886,
0.162481,µm^3,Surface,1,6887,
0.0104987,µm^3,Surface,1,6888,
0.288467,µm^3,Surface,1,6890,
0.210735,µm^3,Surface,1,6892,
0.0943978,µm^3,Surface,1,6893,
0.395666,µm^3,Surface,1,6894,
1.57899,µm^3,Surface,1,6895,
0.177305,µm^3,Surface,1,6896,
0.0574611,µm^3,Surface,1,6897,
0.0307471,µm^3,Surface,1,6898,
1.15517,µm^3,Surface,1,6900,
0.566837,µm^3,Surface,1,6901,
0.823595,µm^3,Surface,1,6902,
0.203833,µm^3,Surface,1,6903,
0.291128,µm^3,Surface,1,6904,
0.188294,µm^3,Surface,1,6907,
0.196695,µm^3,Surface,1,6908,
0.0193873,µm^3,Surface,1,6909,
0.0206411,µm^3,Surface,1,6910,
0.733843,µm^3,Surface,1,6911,
0.0157935,µm^3,Surface,1,6912,
0.981822,µm^3,Surface,1,6914,
0.129431,µm^3,Surface,1,6915,
0.518239,µm^3,Surface,1,6917,
0.164787,µm^3,Surface,1,6921,
0.454883,µm^3,Surface,1,6923,
0.526029,µm^3,Surface,1,6924,
0.0514091,µm^3,Surface,1,6925,
0.535474,µm^3,Surface,1,6926,
0.260092,µm^3,Surface,1,6928,
0.488888,µm^3,Surface,1,6929,
0.45819,µm^3,Surface,1,6930,
0.018361,µm^3,Surface,1,6931,
0.404942,µm^3,Surface,1,6932,
0.078547,µm^3,Surface,1,6933,
0.39768,µm^3,Surface,1,6934,
0.906603,µm^3,Surface,1,6935,
0.673252,µm^3,Surface,1,6936,
0.658517,µm^3,Surface,1,6937,
0.0854137,µm^3,Surface,1,6938,
0.864257,µm^3,Surface,1,6939,
0.154053,µm^3,Surface,1,6940,
0.0710648,µm^3,Surface,1,6942,
0.123469,µm^3,Surface,1,6943,
0.906067,µm^3,Surface,1,6944,
0.533768,µm^3,Surface,1,6945,
0.232633,µm^3,Surface,1,6946,
0.246984,µm^3,Surface,1,6947,
0.538523,µm^3,Surface,1,6948,
0.196949,µm^3,Surface,1,6950,
0.0450672,µm^3,Surface,1,6951,
0.298847,µm^3,Surface,1,6952,
0.0667477,µm^3,Surface,1,6953,
0.145105,µm^3,Surface,1,6954,
0.0140383,µm^3,Surface,1,6955,
0.183883,µm^3,Surface,1,6956,
1.09816,µm^3,Surface,1,6957,
0.48953,µm^3,Surface,1,6958,
0.949762,µm^3,Surface,1,6959,
0.326436,µm^3,Surface,1,6960,
0.420007,µm^3,Surface,1,6961,
0.151176,µm^3,Surface,1,6962,
0.263991,µm^3,Surface,1,6963,
1.84395,µm^3,Surface,1,6965,
0.291926,µm^3,Surface,1,6966,
0.00693366,µm^3,Surface,1,6968,
0.2929,µm^3,Surface,1,6969,
0.132305,µm^3,Surface,1,6971,
0.836476,µm^3,Surface,1,6972,
0.0373409,µm^3,Surface,1,6973,
0.20903,µm^3,Surface,1,6974,
0.0180222,µm^3,Surface,1,6975,
0.622435,µm^3,Surface,1,6976,
0.0932163,µm^3,Surface,1,6977,
0.00411808,µm^3,Surface,1,6978,
0.41346,µm^3,Surface,1,6979,
0.010995,µm^3,Surface,1,6980,
0.0432219,µm^3,Surface,1,6982,
0.29411,µm^3,Surface,1,6983,
0.969109,µm^3,Surface,1,6984,
0.718756,µm^3,Surface,1,6985,
0.1073,µm^3,Surface,1,6986,
0.872446,µm^3,Surface,1,6988,
0.232051,µm^3,Surface,1,6990,
0.0738759,µm^3,Surface,1,6991,
0.00318282,µm^3,Surface,1,6992,
0.223458,µm^3,Surface,1,6994,
0.202685,µm^3,Surface,1,6996,
0.0291418,µm^3,Surface,1,6997,
0.0597246,µm^3,Surface,1,6998,
0.659478,µm^3,Surface,1,6999,
0.465409,µm^3,Surface,1,7000,
0.429522,µm^3,Surface,1,7001,
0.572223,µm^3,Surface,1,7002,
0.0241615,µm^3,Surface,1,7004,
0.345327,µm^3,Surface,1,7005,
0.18795,µm^3,Surface,1,7006,
1.29742,µm^3,Surface,1,7009,
1.13209,µm^3,Surface,1,7010,
0.565637,µm^3,Surface,1,7011,
0.172608,µm^3,Surface,1,7015,
0.249352,µm^3,Surface,1,7016,
0.244189,µm^3,Surface,1,7017,
0.100539,µm^3,Surface,1,7019,
1.06596,µm^3,Surface,1,7020,
0.191647,µm^3,Surface,1,7021,
0.125729,µm^3,Surface,1,7022,
0.311057,µm^3,Surface,1,7024,
0.216468,µm^3,Surface,1,7025,
0.570781,µm^3,Surface,1,7026,
0.546113,µm^3,Surface,1,7029,
0.0856405,µm^3,Surface,1,7030,
0.0302703,µm^3,Surface,1,7031,
0.153675,µm^3,Surface,1,7032,
0.621752,µm^3,Surface,1,7037,
0.00707596,µm^3,Surface,1,7040,
0.139082,µm^3,Surface,1,7041,
0.216573,µm^3,Surface,1,7042,
0.204261,µm^3,Surface,1,7043,
0.933572,µm^3,Surface,1,7044,
0.439206,µm^3,Surface,1,7047,
0.173045,µm^3,Surface,1,7048,
0.123622,µm^3,Surface,1,7049,
0.0930546,µm^3,Surface,1,7050,
0.922725,µm^3,Surface,1,7051,
0.160025,µm^3,Surface,1,7053,
0.404768,µm^3,Surface,1,7055,
0.601528,µm^3,Surface,1,7056,
0.215991,µm^3,Surface,1,7058,
0.180596,µm^3,Surface,1,7059,
0.724908,µm^3,Surface,1,7060,
0.0173963,µm^3,Surface,1,7062,
0.482784,µm^3,Surface,1,7063,
0.819778,µm^3,Surface,1,7064,
0.271625,µm^3,Surface,1,7065,
0.965915,µm^3,Surface,1,7066,
0.113599,µm^3,Surface,1,7068,
0.00593672,µm^3,Surface,1,7069,
0.337105,µm^3,Surface,1,7070,
0.103065,µm^3,Surface,1,7072,
0.532346,µm^3,Surface,1,7073,
