
Intensity Sum Ch=7 Img=1
 ==================== 
Intensity Sum,Unit,Category,Channel,Image,Time,ID,
3042,,Surface,7,Image 1,1,6045,
8142,,Surface,7,Image 1,1,6046,
1679,,Surface,7,Image 1,1,6048,
4960,,Surface,7,Image 1,1,6051,
4916,,Surface,7,Image 1,1,6052,
5810,,Surface,7,Image 1,1,6053,
4233,,Surface,7,Image 1,1,6054,
2223,,Surface,7,Image 1,1,6057,
8260,,Surface,7,Image 1,1,6058,
9132,,Surface,7,Image 1,1,6059,
465,,Surface,7,Image 1,1,6062,
7942,,Surface,7,Image 1,1,6063,
9780,,Surface,7,Image 1,1,6064,
7002,,Surface,7,Image 1,1,6066,
1120,,Surface,7,Image 1,1,6067,
8037,,Surface,7,Image 1,1,6068,
29130,,Surface,7,Image 1,1,6071,
158,,Surface,7,Image 1,1,6073,
8349,,Surface,7,Image 1,1,6074,
2555,,Surface,7,Image 1,1,6076,
2365,,Surface,7,Image 1,1,6077,
3306,,Surface,7,Image 1,1,6078,
953,,Surface,7,Image 1,1,6079,
2049,,Surface,7,Image 1,1,6080,
4121,,Surface,7,Image 1,1,6081,
3460,,Surface,7,Image 1,1,6083,
448,,Surface,7,Image 1,1,6084,
7878,,Surface,7,Image 1,1,6085,
2161,,Surface,7,Image 1,1,6086,
719,,Surface,7,Image 1,1,6087,
12687,,Surface,7,Image 1,1,6088,
35,,Surface,7,Image 1,1,6091,
755,,Surface,7,Image 1,1,6092,
61,,Surface,7,Image 1,1,6093,
1181,,Surface,7,Image 1,1,6095,
1707,,Surface,7,Image 1,1,6096,
1104,,Surface,7,Image 1,1,6097,
286,,Surface,7,Image 1,1,6098,
1650,,Surface,7,Image 1,1,6099,
165,,Surface,7,Image 1,1,6100,
3400,,Surface,7,Image 1,1,6101,
2678,,Surface,7,Image 1,1,6102,
10439,,Surface,7,Image 1,1,6103,
4333,,Surface,7,Image 1,1,6104,
5177,,Surface,7,Image 1,1,6105,
5726,,Surface,7,Image 1,1,6106,
4022,,Surface,7,Image 1,1,6108,
17952,,Surface,7,Image 1,1,6109,
81,,Surface,7,Image 1,1,6110,
12452,,Surface,7,Image 1,1,6111,
885,,Surface,7,Image 1,1,6112,
437,,Surface,7,Image 1,1,6113,
3526,,Surface,7,Image 1,1,6114,
435,,Surface,7,Image 1,1,6115,
7132,,Surface,7,Image 1,1,6116,
1020,,Surface,7,Image 1,1,6117,
1008,,Surface,7,Image 1,1,6120,
5623,,Surface,7,Image 1,1,6121,
2448,,Surface,7,Image 1,1,6124,
2509,,Surface,7,Image 1,1,6125,
270,,Surface,7,Image 1,1,6127,
15101,,Surface,7,Image 1,1,6129,
2458,,Surface,7,Image 1,1,6131,
4369,,Surface,7,Image 1,1,6132,
18126,,Surface,7,Image 1,1,6133,
208,,Surface,7,Image 1,1,6134,
1033,,Surface,7,Image 1,1,6135,
3157,,Surface,7,Image 1,1,6137,
239,,Surface,7,Image 1,1,6138,
597,,Surface,7,Image 1,1,6140,
1245,,Surface,7,Image 1,1,6141,
631,,Surface,7,Image 1,1,6142,
475,,Surface,7,Image 1,1,6143,
602,,Surface,7,Image 1,1,6144,
5128,,Surface,7,Image 1,1,6145,
7943,,Surface,7,Image 1,1,6146,
1760,,Surface,7,Image 1,1,6147,
15785,,Surface,7,Image 1,1,6149,
272,,Surface,7,Image 1,1,6150,
304,,Surface,7,Image 1,1,6151,
94,,Surface,7,Image 1,1,6152,
4391,,Surface,7,Image 1,1,6153,
1827,,Surface,7,Image 1,1,6154,
6859,,Surface,7,Image 1,1,6155,
175,,Surface,7,Image 1,1,6156,
864,,Surface,7,Image 1,1,6157,
124,,Surface,7,Image 1,1,6159,
911,,Surface,7,Image 1,1,6160,
365,,Surface,7,Image 1,1,6161,
5318,,Surface,7,Image 1,1,6162,
2633,,Surface,7,Image 1,1,6163,
2622,,Surface,7,Image 1,1,6164,
1102,,Surface,7,Image 1,1,6165,
1265,,Surface,7,Image 1,1,6166,
2831,,Surface,7,Image 1,1,6167,
2328,,Surface,7,Image 1,1,6168,
6493,,Surface,7,Image 1,1,6169,
6758,,Surface,7,Image 1,1,6170,
915,,Surface,7,Image 1,1,6171,
1143,,Surface,7,Image 1,1,6172,
1482,,Surface,7,Image 1,1,6173,
903,,Surface,7,Image 1,1,6174,
1135,,Surface,7,Image 1,1,6175,
2408,,Surface,7,Image 1,1,6176,
874,,Surface,7,Image 1,1,6177,
219,,Surface,7,Image 1,1,6179,
901,,Surface,7,Image 1,1,6181,
913,,Surface,7,Image 1,1,6182,
39,,Surface,7,Image 1,1,6183,
14499,,Surface,7,Image 1,1,6184,
2791,,Surface,7,Image 1,1,6185,
1779,,Surface,7,Image 1,1,6186,
1219,,Surface,7,Image 1,1,6187,
6600,,Surface,7,Image 1,1,6189,
1329,,Surface,7,Image 1,1,6190,
13018,,Surface,7,Image 1,1,6192,
42523,,Surface,7,Image 1,1,6194,
816,,Surface,7,Image 1,1,6195,
4703,,Surface,7,Image 1,1,6197,
4389,,Surface,7,Image 1,1,6198,
14631,,Surface,7,Image 1,1,6199,
12523,,Surface,7,Image 1,1,6200,
264,,Surface,7,Image 1,1,6201,
4664,,Surface,7,Image 1,1,6202,
2012,,Surface,7,Image 1,1,6203,
1528,,Surface,7,Image 1,1,6204,
1147,,Surface,7,Image 1,1,6205,
1060,,Surface,7,Image 1,1,6206,
17378,,Surface,7,Image 1,1,6207,
12975,,Surface,7,Image 1,1,6208,
436,,Surface,7,Image 1,1,6209,
2574,,Surface,7,Image 1,1,6210,
1992,,Surface,7,Image 1,1,6211,
1574,,Surface,7,Image 1,1,6212,
1174,,Surface,7,Image 1,1,6214,
460,,Surface,7,Image 1,1,6215,
1082,,Surface,7,Image 1,1,6216,
5381,,Surface,7,Image 1,1,6217,
2340,,Surface,7,Image 1,1,6218,
312,,Surface,7,Image 1,1,6220,
21058,,Surface,7,Image 1,1,6221,
7685,,Surface,7,Image 1,1,6222,
169,,Surface,7,Image 1,1,6223,
4044,,Surface,7,Image 1,1,6224,
866,,Surface,7,Image 1,1,6225,
8775,,Surface,7,Image 1,1,6226,
4411,,Surface,7,Image 1,1,6227,
1262,,Surface,7,Image 1,1,6229,
1120,,Surface,7,Image 1,1,6231,
5065,,Surface,7,Image 1,1,6232,
215,,Surface,7,Image 1,1,6233,
114,,Surface,7,Image 1,1,6234,
7882,,Surface,7,Image 1,1,6235,
2224,,Surface,7,Image 1,1,6236,
1333,,Surface,7,Image 1,1,6237,
1812,,Surface,7,Image 1,1,6239,
1180,,Surface,7,Image 1,1,6241,
6051,,Surface,7,Image 1,1,6242,
2986,,Surface,7,Image 1,1,6244,
15548,,Surface,7,Image 1,1,6245,
1495,,Surface,7,Image 1,1,6246,
3306,,Surface,7,Image 1,1,6247,
966,,Surface,7,Image 1,1,6248,
1177,,Surface,7,Image 1,1,6249,
2140,,Surface,7,Image 1,1,6250,
16440,,Surface,7,Image 1,1,6251,
26427,,Surface,7,Image 1,1,6252,
21751,,Surface,7,Image 1,1,6253,
758,,Surface,7,Image 1,1,6254,
2037,,Surface,7,Image 1,1,6255,
1564,,Surface,7,Image 1,1,6256,
101,,Surface,7,Image 1,1,6257,
23535,,Surface,7,Image 1,1,6258,
199,,Surface,7,Image 1,1,6260,
14605,,Surface,7,Image 1,1,6261,
19135,,Surface,7,Image 1,1,6262,
4354,,Surface,7,Image 1,1,6263,
537,,Surface,7,Image 1,1,6264,
613,,Surface,7,Image 1,1,6265,
12792,,Surface,7,Image 1,1,6267,
1415,,Surface,7,Image 1,1,6268,
974,,Surface,7,Image 1,1,6270,
4312,,Surface,7,Image 1,1,6271,
7455,,Surface,7,Image 1,1,6272,
1019,,Surface,7,Image 1,1,6273,
1048,,Surface,7,Image 1,1,6274,
4091,,Surface,7,Image 1,1,6275,
44,,Surface,7,Image 1,1,6276,
13792,,Surface,7,Image 1,1,6277,
9117,,Surface,7,Image 1,1,6279,
10325,,Surface,7,Image 1,1,6280,
4576,,Surface,7,Image 1,1,6281,
520,,Surface,7,Image 1,1,6282,
2937,,Surface,7,Image 1,1,6283,
3631,,Surface,7,Image 1,1,6284,
3565,,Surface,7,Image 1,1,6285,
3957,,Surface,7,Image 1,1,6286,
1169,,Surface,7,Image 1,1,6287,
275,,Surface,7,Image 1,1,6288,
144,,Surface,7,Image 1,1,6289,
6032,,Surface,7,Image 1,1,6290,
519,,Surface,7,Image 1,1,6291,
67,,Surface,7,Image 1,1,6292,
2002,,Surface,7,Image 1,1,6293,
1214,,Surface,7,Image 1,1,6294,
76,,Surface,7,Image 1,1,6295,
3354,,Surface,7,Image 1,1,6296,
748,,Surface,7,Image 1,1,6298,
8714,,Surface,7,Image 1,1,6300,
6126,,Surface,7,Image 1,1,6301,
703,,Surface,7,Image 1,1,6302,
2262,,Surface,7,Image 1,1,6303,
17769,,Surface,7,Image 1,1,6304,
225,,Surface,7,Image 1,1,6305,
1628,,Surface,7,Image 1,1,6306,
744,,Surface,7,Image 1,1,6307,
8303,,Surface,7,Image 1,1,6311,
4892,,Surface,7,Image 1,1,6314,
4279,,Surface,7,Image 1,1,6315,
184,,Surface,7,Image 1,1,6316,
671,,Surface,7,Image 1,1,6317,
1483,,Surface,7,Image 1,1,6319,
1074,,Surface,7,Image 1,1,6320,
1469,,Surface,7,Image 1,1,6321,
778,,Surface,7,Image 1,1,6322,
10297,,Surface,7,Image 1,1,6323,
6650,,Surface,7,Image 1,1,6324,
2111,,Surface,7,Image 1,1,6325,
9988,,Surface,7,Image 1,1,6326,
1545,,Surface,7,Image 1,1,6328,
4266,,Surface,7,Image 1,1,6329,
5349,,Surface,7,Image 1,1,6330,
4001,,Surface,7,Image 1,1,6331,
785,,Surface,7,Image 1,1,6333,
764,,Surface,7,Image 1,1,6334,
243,,Surface,7,Image 1,1,6337,
1029,,Surface,7,Image 1,1,6338,
1120,,Surface,7,Image 1,1,6340,
6930,,Surface,7,Image 1,1,6341,
1008,,Surface,7,Image 1,1,6342,
158,,Surface,7,Image 1,1,6343,
183,,Surface,7,Image 1,1,6344,
3569,,Surface,7,Image 1,1,6345,
864,,Surface,7,Image 1,1,6347,
4971,,Surface,7,Image 1,1,6349,
299,,Surface,7,Image 1,1,6350,
5332,,Surface,7,Image 1,1,6351,
71,,Surface,7,Image 1,1,6352,
17896,,Surface,7,Image 1,1,6354,
1376,,Surface,7,Image 1,1,6355,
7349,,Surface,7,Image 1,1,6356,
289,,Surface,7,Image 1,1,6358,
4232,,Surface,7,Image 1,1,6359,
4677,,Surface,7,Image 1,1,6360,
95,,Surface,7,Image 1,1,6362,
24459,,Surface,7,Image 1,1,6363,
2596,,Surface,7,Image 1,1,6364,
1564,,Surface,7,Image 1,1,6365,
4519,,Surface,7,Image 1,1,6366,
3457,,Surface,7,Image 1,1,6367,
3067,,Surface,7,Image 1,1,6368,
1938,,Surface,7,Image 1,1,6371,
839,,Surface,7,Image 1,1,6373,
2810,,Surface,7,Image 1,1,6374,
18790,,Surface,7,Image 1,1,6375,
13804,,Surface,7,Image 1,1,6377,
1953,,Surface,7,Image 1,1,6378,
1303,,Surface,7,Image 1,1,6379,
155,,Surface,7,Image 1,1,6382,
30428,,Surface,7,Image 1,1,6383,
479,,Surface,7,Image 1,1,6384,
2075,,Surface,7,Image 1,1,6385,
7311,,Surface,7,Image 1,1,6386,
605,,Surface,7,Image 1,1,6387,
20011,,Surface,7,Image 1,1,6388,
8383,,Surface,7,Image 1,1,6391,
810,,Surface,7,Image 1,1,6392,
2346,,Surface,7,Image 1,1,6394,
6939,,Surface,7,Image 1,1,6397,
1446,,Surface,7,Image 1,1,6398,
26505,,Surface,7,Image 1,1,6399,
2390,,Surface,7,Image 1,1,6400,
3890,,Surface,7,Image 1,1,6402,
8087,,Surface,7,Image 1,1,6403,
3896,,Surface,7,Image 1,1,6404,
1224,,Surface,7,Image 1,1,6407,
747,,Surface,7,Image 1,1,6408,
115,,Surface,7,Image 1,1,6411,
2364,,Surface,7,Image 1,1,6413,
2066,,Surface,7,Image 1,1,6414,
9212,,Surface,7,Image 1,1,6415,
23557,,Surface,7,Image 1,1,6416,
843,,Surface,7,Image 1,1,6417,
4449,,Surface,7,Image 1,1,6418,
523,,Surface,7,Image 1,1,6419,
97,,Surface,7,Image 1,1,6420,
2775,,Surface,7,Image 1,1,6421,
1713,,Surface,7,Image 1,1,6422,
1714,,Surface,7,Image 1,1,6424,
14723,,Surface,7,Image 1,1,6425,
673,,Surface,7,Image 1,1,6427,
1408,,Surface,7,Image 1,1,6429,
2895,,Surface,7,Image 1,1,6431,
942,,Surface,7,Image 1,1,6432,
2493,,Surface,7,Image 1,1,6433,
247,,Surface,7,Image 1,1,6434,
683,,Surface,7,Image 1,1,6435,
10865,,Surface,7,Image 1,1,6436,
1572,,Surface,7,Image 1,1,6437,
4042,,Surface,7,Image 1,1,6439,
1330,,Surface,7,Image 1,1,6441,
251,,Surface,7,Image 1,1,6444,
60,,Surface,7,Image 1,1,6445,
7531,,Surface,7,Image 1,1,6448,
1728,,Surface,7,Image 1,1,6449,
175,,Surface,7,Image 1,1,6450,
2412,,Surface,7,Image 1,1,6451,
2544,,Surface,7,Image 1,1,6452,
826,,Surface,7,Image 1,1,6454,
2079,,Surface,7,Image 1,1,6455,
19980,,Surface,7,Image 1,1,6456,
108,,Surface,7,Image 1,1,6457,
4838,,Surface,7,Image 1,1,6458,
4513,,Surface,7,Image 1,1,6461,
3723,,Surface,7,Image 1,1,6463,
2537,,Surface,7,Image 1,1,6464,
12402,,Surface,7,Image 1,1,6465,
2582,,Surface,7,Image 1,1,6466,
873,,Surface,7,Image 1,1,6467,
337,,Surface,7,Image 1,1,6468,
3889,,Surface,7,Image 1,1,6469,
604,,Surface,7,Image 1,1,6471,
195,,Surface,7,Image 1,1,6472,
999,,Surface,7,Image 1,1,6473,
46,,Surface,7,Image 1,1,6475,
7659,,Surface,7,Image 1,1,6476,
851,,Surface,7,Image 1,1,6479,
6815,,Surface,7,Image 1,1,6480,
16542,,Surface,7,Image 1,1,6481,
6233,,Surface,7,Image 1,1,6482,
2198,,Surface,7,Image 1,1,6483,
4963,,Surface,7,Image 1,1,6484,
8360,,Surface,7,Image 1,1,6485,
998,,Surface,7,Image 1,1,6486,
2061,,Surface,7,Image 1,1,6487,
3993,,Surface,7,Image 1,1,6490,
2776,,Surface,7,Image 1,1,6492,
11120,,Surface,7,Image 1,1,6495,
1256,,Surface,7,Image 1,1,6496,
3498,,Surface,7,Image 1,1,6498,
8732,,Surface,7,Image 1,1,6501,
1606,,Surface,7,Image 1,1,6502,
1411,,Surface,7,Image 1,1,6503,
839,,Surface,7,Image 1,1,6504,
2349,,Surface,7,Image 1,1,6505,
2251,,Surface,7,Image 1,1,6506,
482,,Surface,7,Image 1,1,6507,
771,,Surface,7,Image 1,1,6508,
7691,,Surface,7,Image 1,1,6509,
10812,,Surface,7,Image 1,1,6510,
407,,Surface,7,Image 1,1,6511,
858,,Surface,7,Image 1,1,6513,
2399,,Surface,7,Image 1,1,6514,
14605,,Surface,7,Image 1,1,6516,
15558,,Surface,7,Image 1,1,6517,
248,,Surface,7,Image 1,1,6519,
3267,,Surface,7,Image 1,1,6523,
10714,,Surface,7,Image 1,1,6524,
2437,,Surface,7,Image 1,1,6525,
52,,Surface,7,Image 1,1,6527,
828,,Surface,7,Image 1,1,6528,
3979,,Surface,7,Image 1,1,6529,
3320,,Surface,7,Image 1,1,6530,
2981,,Surface,7,Image 1,1,6532,
11509,,Surface,7,Image 1,1,6533,
1221,,Surface,7,Image 1,1,6534,
3892,,Surface,7,Image 1,1,6537,
16208,,Surface,7,Image 1,1,6538,
990,,Surface,7,Image 1,1,6541,
1280,,Surface,7,Image 1,1,6542,
1564,,Surface,7,Image 1,1,6543,
1276,,Surface,7,Image 1,1,6544,
13699,,Surface,7,Image 1,1,6545,
2149,,Surface,7,Image 1,1,6546,
1924,,Surface,7,Image 1,1,6547,
83,,Surface,7,Image 1,1,6551,
1611,,Surface,7,Image 1,1,6553,
11843,,Surface,7,Image 1,1,6554,
10932,,Surface,7,Image 1,1,6555,
2591,,Surface,7,Image 1,1,6556,
16536,,Surface,7,Image 1,1,6557,
2870,,Surface,7,Image 1,1,6558,
7853,,Surface,7,Image 1,1,6559,
1407,,Surface,7,Image 1,1,6560,
5876,,Surface,7,Image 1,1,6561,
3464,,Surface,7,Image 1,1,6564,
1078,,Surface,7,Image 1,1,6565,
5214,,Surface,7,Image 1,1,6567,
1591,,Surface,7,Image 1,1,6570,
2262,,Surface,7,Image 1,1,6571,
1288,,Surface,7,Image 1,1,6574,
547,,Surface,7,Image 1,1,6575,
89,,Surface,7,Image 1,1,6576,
739,,Surface,7,Image 1,1,6577,
1314,,Surface,7,Image 1,1,6578,
2876,,Surface,7,Image 1,1,6579,
3682,,Surface,7,Image 1,1,6581,
3873,,Surface,7,Image 1,1,6582,
1855,,Surface,7,Image 1,1,6583,
298,,Surface,7,Image 1,1,6584,
10131,,Surface,7,Image 1,1,6585,
1210,,Surface,7,Image 1,1,6586,
368,,Surface,7,Image 1,1,6589,
4028,,Surface,7,Image 1,1,6591,
401,,Surface,7,Image 1,1,6592,
1320,,Surface,7,Image 1,1,6595,
221,,Surface,7,Image 1,1,6596,
581,,Surface,7,Image 1,1,6597,
4079,,Surface,7,Image 1,1,6598,
407,,Surface,7,Image 1,1,6599,
6557,,Surface,7,Image 1,1,6600,
4714,,Surface,7,Image 1,1,6601,
302,,Surface,7,Image 1,1,6602,
780,,Surface,7,Image 1,1,6606,
5930,,Surface,7,Image 1,1,6607,
9720,,Surface,7,Image 1,1,6608,
4878,,Surface,7,Image 1,1,6611,
2160,,Surface,7,Image 1,1,6612,
6627,,Surface,7,Image 1,1,6615,
16817,,Surface,7,Image 1,1,6616,
1104,,Surface,7,Image 1,1,6617,
212,,Surface,7,Image 1,1,6620,
11841,,Surface,7,Image 1,1,6621,
9171,,Surface,7,Image 1,1,6622,
3271,,Surface,7,Image 1,1,6623,
847,,Surface,7,Image 1,1,6625,
4193,,Surface,7,Image 1,1,6626,
9228,,Surface,7,Image 1,1,6628,
916,,Surface,7,Image 1,1,6629,
279,,Surface,7,Image 1,1,6630,
219,,Surface,7,Image 1,1,6632,
6966,,Surface,7,Image 1,1,6633,
2566,,Surface,7,Image 1,1,6635,
1163,,Surface,7,Image 1,1,6637,
2790,,Surface,7,Image 1,1,6638,
2860,,Surface,7,Image 1,1,6639,
3974,,Surface,7,Image 1,1,6640,
9000,,Surface,7,Image 1,1,6641,
731,,Surface,7,Image 1,1,6642,
5573,,Surface,7,Image 1,1,6643,
2032,,Surface,7,Image 1,1,6644,
8127,,Surface,7,Image 1,1,6646,
1509,,Surface,7,Image 1,1,6647,
2528,,Surface,7,Image 1,1,6648,
912,,Surface,7,Image 1,1,6649,
2017,,Surface,7,Image 1,1,6651,
9312,,Surface,7,Image 1,1,6652,
7665,,Surface,7,Image 1,1,6653,
1442,,Surface,7,Image 1,1,6654,
8223,,Surface,7,Image 1,1,6655,
1206,,Surface,7,Image 1,1,6656,
3063,,Surface,7,Image 1,1,6657,
136,,Surface,7,Image 1,1,6658,
1589,,Surface,7,Image 1,1,6659,
11155,,Surface,7,Image 1,1,6662,
1445,,Surface,7,Image 1,1,6667,
1960,,Surface,7,Image 1,1,6668,
364,,Surface,7,Image 1,1,6670,
2940,,Surface,7,Image 1,1,6671,
949,,Surface,7,Image 1,1,6672,
870,,Surface,7,Image 1,1,6673,
3826,,Surface,7,Image 1,1,6674,
2169,,Surface,7,Image 1,1,6675,
7703,,Surface,7,Image 1,1,6676,
10871,,Surface,7,Image 1,1,6677,
3855,,Surface,7,Image 1,1,6680,
152,,Surface,7,Image 1,1,6682,
3798,,Surface,7,Image 1,1,6683,
2632,,Surface,7,Image 1,1,6684,
2555,,Surface,7,Image 1,1,6685,
2108,,Surface,7,Image 1,1,6686,
7496,,Surface,7,Image 1,1,6688,
10102,,Surface,7,Image 1,1,6689,
7050,,Surface,7,Image 1,1,6690,
696,,Surface,7,Image 1,1,6691,
4439,,Surface,7,Image 1,1,6692,
1822,,Surface,7,Image 1,1,6693,
3118,,Surface,7,Image 1,1,6694,
3860,,Surface,7,Image 1,1,6695,
310,,Surface,7,Image 1,1,6696,
5768,,Surface,7,Image 1,1,6698,
407,,Surface,7,Image 1,1,6699,
533,,Surface,7,Image 1,1,6700,
645,,Surface,7,Image 1,1,6703,
1058,,Surface,7,Image 1,1,6705,
795,,Surface,7,Image 1,1,6707,
1296,,Surface,7,Image 1,1,6708,
4168,,Surface,7,Image 1,1,6709,
1623,,Surface,7,Image 1,1,6710,
340,,Surface,7,Image 1,1,6711,
4935,,Surface,7,Image 1,1,6713,
5703,,Surface,7,Image 1,1,6714,
1468,,Surface,7,Image 1,1,6717,
1196,,Surface,7,Image 1,1,6718,
700,,Surface,7,Image 1,1,6719,
2564,,Surface,7,Image 1,1,6720,
776,,Surface,7,Image 1,1,6721,
2761,,Surface,7,Image 1,1,6722,
6872,,Surface,7,Image 1,1,6723,
2524,,Surface,7,Image 1,1,6725,
3124,,Surface,7,Image 1,1,6726,
4167,,Surface,7,Image 1,1,6727,
552,,Surface,7,Image 1,1,6728,
2626,,Surface,7,Image 1,1,6730,
11002,,Surface,7,Image 1,1,6731,
4200,,Surface,7,Image 1,1,6732,
260,,Surface,7,Image 1,1,6735,
868,,Surface,7,Image 1,1,6739,
1570,,Surface,7,Image 1,1,6740,
118,,Surface,7,Image 1,1,6741,
13533,,Surface,7,Image 1,1,6742,
5077,,Surface,7,Image 1,1,6746,
1856,,Surface,7,Image 1,1,6747,
1192,,Surface,7,Image 1,1,6748,
5227,,Surface,7,Image 1,1,6750,
9118,,Surface,7,Image 1,1,6752,
7499,,Surface,7,Image 1,1,6753,
3101,,Surface,7,Image 1,1,6754,
5275,,Surface,7,Image 1,1,6755,
6884,,Surface,7,Image 1,1,6756,
1550,,Surface,7,Image 1,1,6757,
426,,Surface,7,Image 1,1,6758,
2370,,Surface,7,Image 1,1,6759,
7554,,Surface,7,Image 1,1,6761,
2277,,Surface,7,Image 1,1,6763,
680,,Surface,7,Image 1,1,6765,
14717,,Surface,7,Image 1,1,6766,
3499,,Surface,7,Image 1,1,6768,
15860,,Surface,7,Image 1,1,6769,
4893,,Surface,7,Image 1,1,6770,
33823,,Surface,7,Image 1,1,6772,
10424,,Surface,7,Image 1,1,6773,
449,,Surface,7,Image 1,1,6775,
1514,,Surface,7,Image 1,1,6776,
2947,,Surface,7,Image 1,1,6777,
2397,,Surface,7,Image 1,1,6778,
17011,,Surface,7,Image 1,1,6779,
12014,,Surface,7,Image 1,1,6780,
546,,Surface,7,Image 1,1,6781,
1892,,Surface,7,Image 1,1,6783,
1191,,Surface,7,Image 1,1,6785,
3163,,Surface,7,Image 1,1,6786,
5417,,Surface,7,Image 1,1,6787,
2584,,Surface,7,Image 1,1,6788,
3005,,Surface,7,Image 1,1,6789,
1013,,Surface,7,Image 1,1,6790,
2779,,Surface,7,Image 1,1,6791,
2032,,Surface,7,Image 1,1,6792,
6188,,Surface,7,Image 1,1,6793,
65,,Surface,7,Image 1,1,6794,
6386,,Surface,7,Image 1,1,6795,
7118,,Surface,7,Image 1,1,6796,
5978,,Surface,7,Image 1,1,6797,
22754,,Surface,7,Image 1,1,6798,
8364,,Surface,7,Image 1,1,6801,
2397,,Surface,7,Image 1,1,6804,
1445,,Surface,7,Image 1,1,6805,
2134,,Surface,7,Image 1,1,6807,
968,,Surface,7,Image 1,1,6808,
31,,Surface,7,Image 1,1,6812,
10532,,Surface,7,Image 1,1,6813,
631,,Surface,7,Image 1,1,6814,
975,,Surface,7,Image 1,1,6815,
341,,Surface,7,Image 1,1,6816,
1286,,Surface,7,Image 1,1,6817,
5817,,Surface,7,Image 1,1,6818,
1621,,Surface,7,Image 1,1,6819,
691,,Surface,7,Image 1,1,6820,
7275,,Surface,7,Image 1,1,6821,
5773,,Surface,7,Image 1,1,6822,
7791,,Surface,7,Image 1,1,6823,
4316,,Surface,7,Image 1,1,6825,
5944,,Surface,7,Image 1,1,6826,
4701,,Surface,7,Image 1,1,6827,
3647,,Surface,7,Image 1,1,6828,
1129,,Surface,7,Image 1,1,6829,
5290,,Surface,7,Image 1,1,6831,
630,,Surface,7,Image 1,1,6832,
895,,Surface,7,Image 1,1,6833,
2447,,Surface,7,Image 1,1,6834,
22523,,Surface,7,Image 1,1,6837,
10262,,Surface,7,Image 1,1,6838,
50,,Surface,7,Image 1,1,6839,
6926,,Surface,7,Image 1,1,6840,
294,,Surface,7,Image 1,1,6842,
3783,,Surface,7,Image 1,1,6843,
13012,,Surface,7,Image 1,1,6844,
1493,,Surface,7,Image 1,1,6845,
13523,,Surface,7,Image 1,1,6846,
339,,Surface,7,Image 1,1,6848,
3908,,Surface,7,Image 1,1,6849,
1907,,Surface,7,Image 1,1,6850,
1900,,Surface,7,Image 1,1,6853,
150,,Surface,7,Image 1,1,6854,
319,,Surface,7,Image 1,1,6855,
1208,,Surface,7,Image 1,1,6856,
1671,,Surface,7,Image 1,1,6857,
584,,Surface,7,Image 1,1,6858,
6461,,Surface,7,Image 1,1,6860,
54,,Surface,7,Image 1,1,6861,
3653,,Surface,7,Image 1,1,6862,
4988,,Surface,7,Image 1,1,6863,
475,,Surface,7,Image 1,1,6864,
15267,,Surface,7,Image 1,1,6865,
4537,,Surface,7,Image 1,1,6866,
915,,Surface,7,Image 1,1,6867,
2285,,Surface,7,Image 1,1,6868,
809,,Surface,7,Image 1,1,6869,
6221,,Surface,7,Image 1,1,6870,
3050,,Surface,7,Image 1,1,6872,
1461,,Surface,7,Image 1,1,6873,
431,,Surface,7,Image 1,1,6874,
158,,Surface,7,Image 1,1,6876,
610,,Surface,7,Image 1,1,6877,
141,,Surface,7,Image 1,1,6878,
268,,Surface,7,Image 1,1,6880,
1032,,Surface,7,Image 1,1,6881,
2909,,Surface,7,Image 1,1,6882,
2154,,Surface,7,Image 1,1,6883,
16139,,Surface,7,Image 1,1,6884,
517,,Surface,7,Image 1,1,6886,
1477,,Surface,7,Image 1,1,6887,
123,,Surface,7,Image 1,1,6888,
2355,,Surface,7,Image 1,1,6890,
1654,,Surface,7,Image 1,1,6892,
773,,Surface,7,Image 1,1,6893,
2933,,Surface,7,Image 1,1,6894,
12856,,Surface,7,Image 1,1,6895,
961,,Surface,7,Image 1,1,6896,
278,,Surface,7,Image 1,1,6897,
190,,Surface,7,Image 1,1,6898,
10810,,Surface,7,Image 1,1,6900,
4897,,Surface,7,Image 1,1,6901,
10422,,Surface,7,Image 1,1,6902,
1395,,Surface,7,Image 1,1,6903,
2432,,Surface,7,Image 1,1,6904,
1675,,Surface,7,Image 1,1,6907,
1573,,Surface,7,Image 1,1,6908,
223,,Surface,7,Image 1,1,6909,
139,,Surface,7,Image 1,1,6910,
5269,,Surface,7,Image 1,1,6911,
81,,Surface,7,Image 1,1,6912,
7314,,Surface,7,Image 1,1,6914,
1058,,Surface,7,Image 1,1,6915,
4975,,Surface,7,Image 1,1,6917,
1210,,Surface,7,Image 1,1,6921,
3575,,Surface,7,Image 1,1,6923,
5570,,Surface,7,Image 1,1,6924,
245,,Surface,7,Image 1,1,6925,
4540,,Surface,7,Image 1,1,6926,
2392,,Surface,7,Image 1,1,6928,
3037,,Surface,7,Image 1,1,6929,
5399,,Surface,7,Image 1,1,6930,
92,,Surface,7,Image 1,1,6931,
4637,,Surface,7,Image 1,1,6932,
630,,Surface,7,Image 1,1,6933,
3276,,Surface,7,Image 1,1,6934,
6946,,Surface,7,Image 1,1,6935,
10462,,Surface,7,Image 1,1,6936,
5481,,Surface,7,Image 1,1,6937,
904,,Surface,7,Image 1,1,6938,
12829,,Surface,7,Image 1,1,6939,
1110,,Surface,7,Image 1,1,6940,
